                                    25 Apr 2013 01:52:19
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
21 Jun 2013 09:55:00.000      341.791           1.000000
21 Jun 2013 09:56:00.000      323.179           1.000000
21 Jun 2013 09:57:00.000      304.219           1.000000
21 Jun 2013 09:58:00.000      286.110           1.000000
21 Jun 2013 09:59:00.000      268.310           1.000000
21 Jun 2013 10:00:00.000      250.704           1.000000
21 Jun 2013 10:01:00.000      233.794           1.000000
21 Jun 2013 10:02:00.000      217.581           1.000000
21 Jun 2013 10:03:00.000       61.341           0.303337
21 Jun 2013 10:04:00.000        0.000           0.000000
21 Jun 2013 10:05:00.000        0.000           0.000000
21 Jun 2013 10:06:00.000        0.000           0.000000
21 Jun 2013 10:07:00.000        0.000           0.000000
21 Jun 2013 10:08:00.000        0.000           0.000000
21 Jun 2013 10:09:00.000        0.000           0.000000
21 Jun 2013 10:10:00.000        0.000           0.000000
21 Jun 2013 10:11:00.000        0.000           0.000000
21 Jun 2013 10:12:00.000       67.869           0.675119
21 Jun 2013 10:13:00.000       94.570           1.000000
21 Jun 2013 10:14:00.000       89.192           1.000000
21 Jun 2013 10:15:00.000       85.864           1.000000
21 Jun 2013 10:16:00.000       83.271           1.000000
21 Jun 2013 10:17:00.000       81.607           1.000000
21 Jun 2013 10:18:00.000       80.640           1.000000
21 Jun 2013 10:19:00.000       82.188           1.000000
21 Jun 2013 10:20:00.000       83.813           1.000000
21 Jun 2013 10:21:00.000       86.328           1.000000
21 Jun 2013 10:22:00.000       90.198           1.000000
21 Jun 2013 10:23:00.000       94.996           1.000000
21 Jun 2013 10:24:00.000      100.723           1.000000
21 Jun 2013 10:25:00.000      107.030           1.000000
21 Jun 2013 10:26:00.000      114.305           1.000000
21 Jun 2013 10:27:00.000      122.508           1.000000
21 Jun 2013 10:28:00.000      131.485           1.000000
21 Jun 2013 10:29:00.000      141.468           1.000000
21 Jun 2013 10:30:00.000      151.877           1.000000
21 Jun 2013 10:31:00.000      163.370           1.000000
21 Jun 2013 10:32:00.000      175.210           1.000000
21 Jun 2013 10:33:00.000      188.212           1.000000
21 Jun 2013 10:34:00.000      201.832           1.000000
21 Jun 2013 10:35:00.000      216.536           1.000000
21 Jun 2013 10:36:00.000      231.511           1.000000
21 Jun 2013 10:37:00.000      247.686           1.000000
21 Jun 2013 10:38:00.000      264.131           1.000000
21 Jun 2013 10:39:00.000      281.660           1.000000
21 Jun 2013 10:40:00.000      300.233           1.000000
21 Jun 2013 10:41:00.000      319.194           1.000000
21 Jun 2013 10:42:00.000      338.967           1.000000
21 Jun 2013 10:43:00.000      359.939           1.000000
21 Jun 2013 10:44:00.000      381.725           1.000000
21 Jun 2013 10:45:00.000      404.168           1.000000
21 Jun 2013 10:46:00.000      426.649           1.000000
21 Jun 2013 10:47:00.000      448.821           1.000000
21 Jun 2013 10:48:00.000      471.458           1.000000
21 Jun 2013 10:49:00.000      493.243           1.000000
21 Jun 2013 10:50:00.000      514.835           1.000000
21 Jun 2013 10:51:00.000      535.498           1.000000
21 Jun 2013 10:52:00.000      555.387           1.000000
21 Jun 2013 10:53:00.000      574.347           1.000000
21 Jun 2013 10:54:00.000      592.495           1.000000
21 Jun 2013 10:55:00.000      607.586           1.000000
21 Jun 2013 10:56:00.000      619.311           1.000000
21 Jun 2013 10:57:00.000      629.217           1.000000
21 Jun 2013 10:58:00.000      638.155           1.000000
21 Jun 2013 10:59:00.000      645.972           1.000000
21 Jun 2013 11:00:00.000      652.434           1.000000
21 Jun 2013 11:01:00.000      657.812           1.000000
21 Jun 2013 11:02:00.000      661.604           1.000000
21 Jun 2013 11:03:00.000      663.965           1.000000
21 Jun 2013 11:04:00.000      665.319           1.000000
21 Jun 2013 11:05:00.000      665.242           1.000000
21 Jun 2013 11:06:00.000      663.655           1.000000
21 Jun 2013 11:07:00.000      661.101           1.000000
21 Jun 2013 11:08:00.000      656.806           1.000000
21 Jun 2013 11:09:00.000      651.118           1.000000
21 Jun 2013 11:10:00.000      644.578           1.000000
21 Jun 2013 11:11:00.000      636.646           1.000000
21 Jun 2013 11:12:00.000      627.824           1.000000
21 Jun 2013 11:13:00.000      617.918           1.000000
21 Jun 2013 11:14:00.000      606.425           1.000000
21 Jun 2013 11:15:00.000      594.391           1.000000
21 Jun 2013 11:16:00.000      581.042           1.000000
21 Jun 2013 11:17:00.000      566.995           1.000000
21 Jun 2013 11:18:00.000      552.949           1.000000
21 Jun 2013 11:19:00.000      536.194           1.000000
21 Jun 2013 11:20:00.000      519.749           1.000000
21 Jun 2013 11:21:00.000      503.033           1.000000
21 Jun 2013 11:22:00.000      485.775           1.000000
21 Jun 2013 11:23:00.000      467.511           1.000000
21 Jun 2013 11:24:00.000      448.628           1.000000
21 Jun 2013 11:25:00.000      430.287           1.000000
21 Jun 2013 11:26:00.000      411.790           1.000000
21 Jun 2013 11:27:00.000      392.753           1.000000
21 Jun 2013 11:28:00.000      373.831           1.000000
21 Jun 2013 11:29:00.000      354.290           1.000000
21 Jun 2013 11:30:00.000      335.871           1.000000
21 Jun 2013 11:31:00.000      316.330           1.000000
21 Jun 2013 11:32:00.000      297.912           1.000000
21 Jun 2013 11:33:00.000      279.841           1.000000
21 Jun 2013 11:34:00.000      261.809           1.000000
21 Jun 2013 11:35:00.000      244.783           1.000000
21 Jun 2013 11:36:00.000      228.183           1.000000
21 Jun 2013 11:37:00.000      207.438           0.977370
21 Jun 2013 11:38:00.000        5.334           0.027103
21 Jun 2013 11:39:00.000        0.000           0.000000
21 Jun 2013 11:40:00.000        0.000           0.000000
21 Jun 2013 11:41:00.000        0.000           0.000000
21 Jun 2013 11:42:00.000        0.000           0.000000
21 Jun 2013 11:43:00.000        0.000           0.000000
21 Jun 2013 11:44:00.000        0.000           0.000000
21 Jun 2013 11:45:00.000        0.000           0.000000
21 Jun 2013 11:46:00.000        3.823           0.036282
21 Jun 2013 11:47:00.000       97.186           0.986876
21 Jun 2013 11:48:00.000       92.752           1.000000
21 Jun 2013 11:49:00.000       87.915           1.000000
21 Jun 2013 11:50:00.000       84.819           1.000000
21 Jun 2013 11:51:00.000       82.846           1.000000
21 Jun 2013 11:52:00.000       81.569           1.000000
21 Jun 2013 11:53:00.000       81.375           1.000000
21 Jun 2013 11:54:00.000       82.691           1.000000
21 Jun 2013 11:55:00.000       84.548           1.000000
21 Jun 2013 11:56:00.000       87.566           1.000000
21 Jun 2013 11:57:00.000       91.745           1.000000
21 Jun 2013 11:58:00.000       96.814           1.000000
21 Jun 2013 11:59:00.000      102.464           1.000000
21 Jun 2013 12:00:00.000      109.352           1.000000
21 Jun 2013 12:01:00.000      117.168           1.000000
21 Jun 2013 12:02:00.000      125.333           1.000000
21 Jun 2013 12:03:00.000      134.774           1.000000
21 Jun 2013 12:04:00.000      144.990           1.000000
21 Jun 2013 12:05:00.000      155.669           1.000000
21 Jun 2013 12:06:00.000      167.510           1.000000
21 Jun 2013 12:07:00.000      179.737           1.000000
21 Jun 2013 12:08:00.000      192.739           1.000000
21 Jun 2013 12:09:00.000      206.669           1.000000
21 Jun 2013 12:10:00.000      221.373           1.000000
21 Jun 2013 12:11:00.000      236.774           1.000000
21 Jun 2013 12:12:00.000      252.948           1.000000
21 Jun 2013 12:13:00.000      270.051           1.000000
21 Jun 2013 12:14:00.000      287.890           1.000000
21 Jun 2013 12:15:00.000      306.695           1.000000
21 Jun 2013 12:16:00.000      325.810           1.000000
21 Jun 2013 12:17:00.000      346.164           1.000000
21 Jun 2013 12:18:00.000      367.137           1.000000
21 Jun 2013 12:19:00.000      389.231           1.000000
21 Jun 2013 12:20:00.000      410.475           1.000000
21 Jun 2013 12:21:00.000      434.543           1.000000
21 Jun 2013 12:22:00.000      456.715           1.000000
21 Jun 2013 12:23:00.000      479.158           1.000000
21 Jun 2013 12:24:00.000      500.518           1.000000
21 Jun 2013 12:25:00.000      522.071           1.000000
21 Jun 2013 12:26:00.000      542.463           1.000000
21 Jun 2013 12:27:00.000      562.197           1.000000
21 Jun 2013 12:28:00.000      581.003           1.000000
21 Jun 2013 12:29:00.000      598.299           1.000000
21 Jun 2013 12:30:00.000      611.959           1.000000
21 Jun 2013 12:31:00.000      623.025           1.000000
21 Jun 2013 12:32:00.000      632.738           1.000000
21 Jun 2013 12:33:00.000      641.212           1.000000
21 Jun 2013 12:34:00.000      648.564           1.000000
21 Jun 2013 12:35:00.000      654.330           1.000000
21 Jun 2013 12:36:00.000      659.050           1.000000
21 Jun 2013 12:37:00.000      662.649           1.000000
21 Jun 2013 12:38:00.000      664.777           1.000000
21 Jun 2013 12:39:00.000      665.435           1.000000
21 Jun 2013 12:40:00.000      664.816           1.000000
21 Jun 2013 12:41:00.000      662.842           1.000000
21 Jun 2013 12:42:00.000      659.786           1.000000
21 Jun 2013 12:43:00.000      655.026           1.000000
21 Jun 2013 12:44:00.000      649.299           1.000000
21 Jun 2013 12:45:00.000      642.025           1.000000
21 Jun 2013 12:46:00.000      633.976           1.000000
21 Jun 2013 12:47:00.000      624.612           1.000000
21 Jun 2013 12:48:00.000      614.629           1.000000
21 Jun 2013 12:49:00.000      602.362           1.000000
21 Jun 2013 12:50:00.000      589.671           1.000000
21 Jun 2013 12:51:00.000      576.476           1.000000
21 Jun 2013 12:52:00.000      561.694           1.000000
21 Jun 2013 12:53:00.000      545.404           1.000000
21 Jun 2013 12:54:00.000      530.661           1.000000
21 Jun 2013 12:55:00.000      514.332           1.000000
21 Jun 2013 12:56:00.000      497.190           1.000000
21 Jun 2013 12:57:00.000      479.390           1.000000
21 Jun 2013 12:58:00.000      461.320           1.000000
21 Jun 2013 12:59:00.000      443.095           1.000000
21 Jun 2013 13:00:00.000      424.366           1.000000
21 Jun 2013 13:01:00.000      405.057           1.000000
21 Jun 2013 13:02:00.000      386.290           1.000000
21 Jun 2013 13:03:00.000      366.711           1.000000
21 Jun 2013 13:04:00.000      347.867           1.000000
21 Jun 2013 13:05:00.000      328.867           1.000000
21 Jun 2013 13:06:00.000      310.023           1.000000
21 Jun 2013 13:07:00.000      291.720           1.000000
21 Jun 2013 13:08:00.000      273.418           1.000000
21 Jun 2013 13:09:00.000      255.889           1.000000
21 Jun 2013 13:10:00.000      238.902           1.000000
21 Jun 2013 13:11:00.000      222.689           1.000000
21 Jun 2013 13:12:00.000      135.314           0.654246
21 Jun 2013 13:13:00.000        0.000           0.000000
21 Jun 2013 13:14:00.000        0.000           0.000000
21 Jun 2013 13:15:00.000        0.000           0.000000
21 Jun 2013 13:16:00.000        0.000           0.000000
21 Jun 2013 13:17:00.000        0.000           0.000000
21 Jun 2013 13:18:00.000        0.000           0.000000
21 Jun 2013 13:19:00.000        0.000           0.000000
21 Jun 2013 13:20:00.000        0.000           0.000000
21 Jun 2013 13:21:00.000       33.034           0.320945
21 Jun 2013 13:22:00.000       96.311           1.000000
21 Jun 2013 13:23:00.000       90.972           1.000000
21 Jun 2013 13:24:00.000       86.831           1.000000
21 Jun 2013 13:25:00.000       84.006           1.000000
21 Jun 2013 13:26:00.000       82.381           1.000000
21 Jun 2013 13:27:00.000       81.801           1.000000
21 Jun 2013 13:28:00.000       81.530           1.000000
21 Jun 2013 13:29:00.000       83.039           1.000000
21 Jun 2013 13:30:00.000       85.554           1.000000
21 Jun 2013 13:31:00.000       88.998           1.000000
21 Jun 2013 13:32:00.000       93.448           1.000000
21 Jun 2013 13:33:00.000       98.594           1.000000
21 Jun 2013 13:34:00.000      104.940           1.000000
21 Jun 2013 13:35:00.000      111.905           1.000000
21 Jun 2013 13:36:00.000      119.877           1.000000
21 Jun 2013 13:37:00.000      128.738           1.000000
21 Jun 2013 13:38:00.000      138.179           1.000000
21 Jun 2013 13:39:00.000      148.549           1.000000
21 Jun 2013 13:40:00.000      160.042           1.000000
21 Jun 2013 13:41:00.000      171.263           1.000000
21 Jun 2013 13:42:00.000      184.226           1.000000
21 Jun 2013 13:43:00.000      197.614           1.000000
21 Jun 2013 13:44:00.000      212.164           1.000000
21 Jun 2013 13:45:00.000      226.674           1.000000
21 Jun 2013 13:46:00.000      242.423           1.000000
21 Jun 2013 13:47:00.000      259.178           1.000000
21 Jun 2013 13:48:00.000      276.049           1.000000
21 Jun 2013 13:49:00.000      293.268           1.000000
21 Jun 2013 13:50:00.000      313.157           1.000000
21 Jun 2013 13:51:00.000      332.543           1.000000
21 Jun 2013 13:52:00.000      353.322           1.000000
21 Jun 2013 13:53:00.000      374.566           1.000000
21 Jun 2013 13:54:00.000      397.048           1.000000
21 Jun 2013 13:55:00.000      419.491           1.000000
21 Jun 2013 13:56:00.000      441.895           1.000000
21 Jun 2013 13:57:00.000      464.531           1.000000
21 Jun 2013 13:58:00.000      486.239           1.000000
21 Jun 2013 13:59:00.000      508.141           1.000000
21 Jun 2013 14:00:00.000      529.152           1.000000
21 Jun 2013 14:01:00.000      549.467           1.000000
21 Jun 2013 14:02:00.000      568.504           1.000000
21 Jun 2013 14:03:00.000      587.039           1.000000
21 Jun 2013 14:04:00.000      604.375           1.000000
21 Jun 2013 14:05:00.000      615.635           1.000000
21 Jun 2013 14:06:00.000      626.160           1.000000
21 Jun 2013 14:07:00.000      635.756           1.000000
21 Jun 2013 14:08:00.000      643.882           1.000000
21 Jun 2013 14:09:00.000      650.770           1.000000
