                                    01 May 2013 20:12:34
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
24 Nov 2013 11:40:00.000       45.874           1.000000
24 Nov 2013 11:41:00.000       53.258           1.000000
24 Nov 2013 11:42:00.000        0.000           0.000000
24 Nov 2013 11:43:00.000        0.000           0.000000
24 Nov 2013 11:44:00.000        0.000           0.000000
24 Nov 2013 11:45:00.000        0.000           0.000000
24 Nov 2013 11:46:00.000        0.000           0.000000
24 Nov 2013 11:47:00.000        0.000           0.000000
24 Nov 2013 11:48:00.000        0.000           0.000000
24 Nov 2013 11:49:00.000        0.000           0.000000
24 Nov 2013 11:50:00.000        0.000           0.000000
24 Nov 2013 11:51:00.000        0.000           0.000000
24 Nov 2013 11:52:00.000        0.000           0.000000
24 Nov 2013 11:53:00.000        0.000           0.000000
24 Nov 2013 11:54:00.000        0.000           0.000000
24 Nov 2013 11:55:00.000        0.000           0.000000
24 Nov 2013 11:56:00.000        0.000           0.000000
24 Nov 2013 11:57:00.000        0.000           0.000000
24 Nov 2013 11:58:00.000        0.000           0.000000
24 Nov 2013 11:59:00.000        0.000           0.000000
24 Nov 2013 12:00:00.000        0.000           0.000000
24 Nov 2013 12:01:00.000        0.000           0.000000
24 Nov 2013 12:02:00.000        0.000           0.000000
24 Nov 2013 12:03:00.000        0.000           0.000000
24 Nov 2013 12:04:00.000        0.000           0.000000
24 Nov 2013 12:05:00.000        0.000           0.000000
24 Nov 2013 12:06:00.000        0.000           0.000000
24 Nov 2013 12:07:00.000        0.000           0.000000
24 Nov 2013 12:08:00.000      155.440           0.495982
24 Nov 2013 12:09:00.000      344.237           1.000000
24 Nov 2013 12:10:00.000      375.142           1.000000
24 Nov 2013 12:11:00.000      405.747           1.000000
24 Nov 2013 12:12:00.000      436.318           1.000000
24 Nov 2013 12:13:00.000      466.355           1.000000
24 Nov 2013 12:14:00.000      495.824           1.000000
24 Nov 2013 12:15:00.000      524.758           1.000000
24 Nov 2013 12:16:00.000      552.657           1.000000
24 Nov 2013 12:17:00.000      579.686           1.000000
24 Nov 2013 12:18:00.000      605.680           1.000000
24 Nov 2013 12:19:00.000      630.104           1.000000
24 Nov 2013 12:20:00.000      653.091           1.000000
24 Nov 2013 12:21:00.000      675.209           1.000000
24 Nov 2013 12:22:00.000      695.189           1.000000
24 Nov 2013 12:23:00.000      714.601           1.000000
24 Nov 2013 12:24:00.000      730.071           1.000000
24 Nov 2013 12:25:00.000      744.471           1.000000
24 Nov 2013 12:26:00.000      757.468           1.000000
24 Nov 2013 12:27:00.000      767.892           1.000000
24 Nov 2013 12:28:00.000      776.145           1.000000
24 Nov 2013 12:29:00.000      782.326           1.000000
24 Nov 2013 12:30:00.000      785.934           1.000000
24 Nov 2013 12:31:00.000      787.972           1.000000
24 Nov 2013 12:32:00.000      787.271           1.000000
24 Nov 2013 12:33:00.000      783.863           1.000000
24 Nov 2013 12:34:00.000      778.484           1.000000
24 Nov 2013 12:35:00.000      770.999           1.000000
24 Nov 2013 12:36:00.000      760.742           1.000000
24 Nov 2013 12:37:00.000      748.213           1.000000
24 Nov 2013 12:38:00.000      733.779           1.000000
24 Nov 2013 12:39:00.000      717.274           1.000000
24 Nov 2013 12:40:00.000      698.764           1.000000
24 Nov 2013 12:41:00.000      677.916           1.000000
24 Nov 2013 12:42:00.000      656.432           1.000000
24 Nov 2013 12:43:00.000      632.610           1.000000
24 Nov 2013 12:44:00.000      606.883           1.000000
24 Nov 2013 12:45:00.000      580.187           1.000000
24 Nov 2013 12:46:00.000      551.955           1.000000
24 Nov 2013 12:47:00.000      522.887           1.000000
24 Nov 2013 12:48:00.000      492.048           1.000000
24 Nov 2013 12:49:00.000      460.709           1.000000
24 Nov 2013 12:50:00.000      428.166           1.000000
24 Nov 2013 12:51:00.000      395.356           1.000000
24 Nov 2013 12:52:00.000      363.649           1.000000
24 Nov 2013 12:53:00.000      333.746           1.000000
24 Nov 2013 12:54:00.000      305.814           1.000000
24 Nov 2013 12:55:00.000      280.288           1.000000
24 Nov 2013 12:56:00.000      256.098           1.000000
24 Nov 2013 12:57:00.000      232.810           1.000000
24 Nov 2013 12:58:00.000      210.491           1.000000
24 Nov 2013 12:59:00.000      188.507           1.000000
24 Nov 2013 13:00:00.000      167.625           1.000000
24 Nov 2013 13:01:00.000      147.511           1.000000
24 Nov 2013 13:02:00.000      127.932           1.000000
24 Nov 2013 13:03:00.000      109.756           1.000000
24 Nov 2013 13:04:00.000       91.881           1.000000
24 Nov 2013 13:05:00.000       74.808           1.000000
24 Nov 2013 13:06:00.000       58.770           1.000000
24 Nov 2013 13:07:00.000       43.234           1.000000
24 Nov 2013 13:08:00.000       28.466           1.000000
24 Nov 2013 13:09:00.000       14.567           1.000000
24 Nov 2013 13:10:00.000        1.270           1.000000
24 Nov 2013 13:11:00.000       10.023           1.000000
24 Nov 2013 13:12:00.000       21.149           1.000000
24 Nov 2013 13:13:00.000       31.073           1.000000
24 Nov 2013 13:14:00.000       40.194           1.000000
24 Nov 2013 13:15:00.000       48.380           1.000000
24 Nov 2013 13:16:00.000       55.162           1.000000
24 Nov 2013 13:17:00.000        0.000           0.000000
24 Nov 2013 13:18:00.000        0.000           0.000000
24 Nov 2013 13:19:00.000        0.000           0.000000
24 Nov 2013 13:20:00.000        0.000           0.000000
24 Nov 2013 13:21:00.000        0.000           0.000000
24 Nov 2013 13:22:00.000        0.000           0.000000
24 Nov 2013 13:23:00.000        0.000           0.000000
24 Nov 2013 13:24:00.000        0.000           0.000000
24 Nov 2013 13:25:00.000        0.000           0.000000
24 Nov 2013 13:26:00.000        0.000           0.000000
24 Nov 2013 13:27:00.000        0.000           0.000000
24 Nov 2013 13:28:00.000        0.000           0.000000
24 Nov 2013 13:29:00.000        0.000           0.000000
24 Nov 2013 13:30:00.000        0.000           0.000000
24 Nov 2013 13:31:00.000        0.000           0.000000
24 Nov 2013 13:32:00.000        0.000           0.000000
24 Nov 2013 13:33:00.000        0.000           0.000000
24 Nov 2013 13:34:00.000        0.000           0.000000
24 Nov 2013 13:35:00.000        0.000           0.000000
24 Nov 2013 13:36:00.000        0.000           0.000000
24 Nov 2013 13:37:00.000        0.000           0.000000
24 Nov 2013 13:38:00.000        0.000           0.000000
24 Nov 2013 13:39:00.000        0.000           0.000000
24 Nov 2013 13:40:00.000        0.000           0.000000
24 Nov 2013 13:41:00.000        0.000           0.000000
24 Nov 2013 13:42:00.000        0.000           0.000000
24 Nov 2013 13:43:00.000      324.591           1.000000
24 Nov 2013 13:44:00.000      355.764           1.000000
24 Nov 2013 13:45:00.000      386.335           1.000000
24 Nov 2013 13:46:00.000      416.973           1.000000
24 Nov 2013 13:47:00.000      446.943           1.000000
24 Nov 2013 13:48:00.000      477.180           1.000000
24 Nov 2013 13:49:00.000      506.348           1.000000
24 Nov 2013 13:50:00.000      534.815           1.000000
24 Nov 2013 13:51:00.000      562.413           1.000000
24 Nov 2013 13:52:00.000      589.309           1.000000
24 Nov 2013 13:53:00.000      614.300           1.000000
24 Nov 2013 13:54:00.000      638.691           1.000000
24 Nov 2013 13:55:00.000      661.410           1.000000
24 Nov 2013 13:56:00.000      682.326           1.000000
24 Nov 2013 13:57:00.000      701.972           1.000000
24 Nov 2013 13:58:00.000      719.579           1.000000
24 Nov 2013 13:59:00.000      735.450           1.000000
24 Nov 2013 14:00:00.000      749.650           1.000000
24 Nov 2013 14:01:00.000      761.110           1.000000
24 Nov 2013 14:02:00.000      770.866           1.000000
24 Nov 2013 14:03:00.000      778.283           1.000000
24 Nov 2013 14:04:00.000      783.662           1.000000
24 Nov 2013 14:05:00.000      786.536           1.000000
24 Nov 2013 14:06:00.000      787.839           1.000000
24 Nov 2013 14:07:00.000      786.001           1.000000
24 Nov 2013 14:08:00.000      781.925           1.000000
24 Nov 2013 14:09:00.000      775.610           1.000000
24 Nov 2013 14:10:00.000      767.024           1.000000
24 Nov 2013 14:11:00.000      755.998           1.000000
24 Nov 2013 14:12:00.000      742.767           1.000000
24 Nov 2013 14:13:00.000      727.799           1.000000
24 Nov 2013 14:14:00.000      710.492           1.000000
24 Nov 2013 14:15:00.000      691.447           1.000000
24 Nov 2013 14:16:00.000      670.699           1.000000
24 Nov 2013 14:17:00.000      647.645           1.000000
24 Nov 2013 14:18:00.000      623.255           1.000000
24 Nov 2013 14:19:00.000      597.261           1.000000
24 Nov 2013 14:20:00.000      570.164           1.000000
24 Nov 2013 14:21:00.000      541.397           1.000000
24 Nov 2013 14:22:00.000      511.594           1.000000
24 Nov 2013 14:23:00.000      480.655           1.000000
24 Nov 2013 14:24:00.000      448.981           1.000000
24 Nov 2013 14:25:00.000      416.505           1.000000
24 Nov 2013 14:26:00.000      383.662           1.000000
24 Nov 2013 14:27:00.000      352.957           1.000000
24 Nov 2013 14:28:00.000      323.455           1.000000
24 Nov 2013 14:29:00.000      296.692           1.000000
24 Nov 2013 14:30:00.000      271.500           1.000000
24 Nov 2013 14:31:00.000      247.745           1.000000
24 Nov 2013 14:32:00.000      224.691           1.000000
24 Nov 2013 14:33:00.000      202.339           1.000000
24 Nov 2013 14:34:00.000      181.256           1.000000
24 Nov 2013 14:35:00.000      160.608           1.000000
24 Nov 2013 14:36:00.000      140.862           1.000000
24 Nov 2013 14:37:00.000      121.884           1.000000
24 Nov 2013 14:38:00.000      103.508           1.000000
24 Nov 2013 14:39:00.000       85.967           1.000000
24 Nov 2013 14:40:00.000       69.195           1.000000
24 Nov 2013 14:41:00.000       53.157           1.000000
24 Nov 2013 14:42:00.000       38.022           1.000000
24 Nov 2013 14:43:00.000       23.722           1.000000
24 Nov 2013 14:44:00.000       10.391           1.000000
24 Nov 2013 14:45:00.000        2.239           1.000000
24 Nov 2013 14:46:00.000       13.832           1.000000
24 Nov 2013 14:47:00.000       24.490           1.000000
24 Nov 2013 14:48:00.000       34.113           1.000000
24 Nov 2013 14:49:00.000       42.700           1.000000
24 Nov 2013 14:50:00.000       50.317           1.000000
24 Nov 2013 14:51:00.000        0.000           0.000000
24 Nov 2013 14:52:00.000        0.000           0.000000
24 Nov 2013 14:53:00.000        0.000           0.000000
24 Nov 2013 14:54:00.000        0.000           0.000000
24 Nov 2013 14:55:00.000        0.000           0.000000
24 Nov 2013 14:56:00.000        0.000           0.000000
24 Nov 2013 14:57:00.000        0.000           0.000000
24 Nov 2013 14:58:00.000        0.000           0.000000
24 Nov 2013 14:59:00.000        0.000           0.000000
24 Nov 2013 15:00:00.000        0.000           0.000000
24 Nov 2013 15:01:00.000        0.000           0.000000
24 Nov 2013 15:02:00.000        0.000           0.000000
24 Nov 2013 15:03:00.000        0.000           0.000000
24 Nov 2013 15:04:00.000        0.000           0.000000
24 Nov 2013 15:05:00.000        0.000           0.000000
24 Nov 2013 15:06:00.000        0.000           0.000000
24 Nov 2013 15:07:00.000        0.000           0.000000
24 Nov 2013 15:08:00.000        0.000           0.000000
24 Nov 2013 15:09:00.000        0.000           0.000000
24 Nov 2013 15:10:00.000        0.000           0.000000
24 Nov 2013 15:11:00.000        0.000           0.000000
24 Nov 2013 15:12:00.000        0.000           0.000000
24 Nov 2013 15:13:00.000        0.000           0.000000
24 Nov 2013 15:14:00.000        0.000           0.000000
24 Nov 2013 15:15:00.000        0.000           0.000000
24 Nov 2013 15:16:00.000        0.000           0.000000
24 Nov 2013 15:17:00.000        0.000           0.000000
24 Nov 2013 15:18:00.000      336.452           1.000000
24 Nov 2013 15:19:00.000      367.157           1.000000
24 Nov 2013 15:20:00.000      397.528           1.000000
24 Nov 2013 15:21:00.000      427.999           1.000000
24 Nov 2013 15:22:00.000      458.303           1.000000
24 Nov 2013 15:23:00.000      487.872           1.000000
24 Nov 2013 15:24:00.000      516.706           1.000000
24 Nov 2013 15:25:00.000      545.106           1.000000
24 Nov 2013 15:26:00.000      572.202           1.000000
24 Nov 2013 15:27:00.000      598.430           1.000000
24 Nov 2013 15:28:00.000      623.622           1.000000
24 Nov 2013 15:29:00.000      646.876           1.000000
24 Nov 2013 15:30:00.000      668.794           1.000000
24 Nov 2013 15:31:00.000      689.476           1.000000
24 Nov 2013 15:32:00.000      708.286           1.000000
24 Nov 2013 15:33:00.000      725.193           1.000000
24 Nov 2013 15:34:00.000      740.361           1.000000
24 Nov 2013 15:35:00.000      753.425           1.000000
24 Nov 2013 15:36:00.000      764.417           1.000000
24 Nov 2013 15:37:00.000      773.438           1.000000
24 Nov 2013 15:38:00.000      780.054           1.000000
24 Nov 2013 15:39:00.000      784.631           1.000000
24 Nov 2013 15:40:00.000      786.836           1.000000
24 Nov 2013 15:41:00.000      786.836           1.000000
24 Nov 2013 15:42:00.000      784.297           1.000000
24 Nov 2013 15:43:00.000      779.319           1.000000
24 Nov 2013 15:44:00.000      772.603           1.000000
24 Nov 2013 15:45:00.000      762.814           1.000000
24 Nov 2013 15:46:00.000      751.220           1.000000
24 Nov 2013 15:47:00.000      737.254           1.000000
24 Nov 2013 15:48:00.000      721.417           1.000000
24 Nov 2013 15:49:00.000      703.442           1.000000
24 Nov 2013 15:50:00.000      683.595           1.000000
24 Nov 2013 15:51:00.000      661.945           1.000000
24 Nov 2013 15:52:00.000      638.590           1.000000
24 Nov 2013 15:53:00.000      613.866           1.000000
24 Nov 2013 15:54:00.000      588.607           1.000000
