                                    25 Apr 2013 01:04:22
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
21 Jun 2013 07:16:00.000      334.942           1.000000
21 Jun 2013 07:17:00.000      358.740           1.000000
21 Jun 2013 07:18:00.000      384.859           1.000000
21 Jun 2013 07:19:00.000      413.261           1.000000
21 Jun 2013 07:20:00.000      443.830           1.000000
21 Jun 2013 07:21:00.000      476.372           1.000000
21 Jun 2013 07:22:00.000      512.010           1.000000
21 Jun 2013 07:23:00.000      548.770           1.000000
21 Jun 2013 07:24:00.000      587.504           1.000000
21 Jun 2013 07:25:00.000      628.675           1.000000
21 Jun 2013 07:26:00.000      671.201           1.000000
21 Jun 2013 07:27:00.000      716.203           1.000000
21 Jun 2013 07:28:00.000      764.919           1.000000
21 Jun 2013 07:29:00.000      818.396           1.000000
21 Jun 2013 07:30:00.000      875.084           1.000000
21 Jun 2013 07:31:00.000      933.242           1.000000
21 Jun 2013 07:32:00.000      993.219           1.000000
21 Jun 2013 07:33:00.000     1054.512           1.000000
21 Jun 2013 07:34:00.000     1115.108           1.000000
21 Jun 2013 07:35:00.000     1176.826           1.000000
21 Jun 2013 07:36:00.000     1238.196           1.000000
21 Jun 2013 07:37:00.000     1298.405           1.000000
21 Jun 2013 07:38:00.000     1356.796           1.000000
21 Jun 2013 07:39:00.000     1413.135           1.000000
21 Jun 2013 07:40:00.000     1465.838           1.000000
21 Jun 2013 07:41:00.000     1516.180           1.000000
21 Jun 2013 07:42:00.000     1565.438           1.000000
21 Jun 2013 07:43:00.000     1611.562           1.000000
21 Jun 2013 07:44:00.000     1654.320           1.000000
21 Jun 2013 07:45:00.000     1691.003           1.000000
21 Jun 2013 07:46:00.000     1717.973           1.000000
21 Jun 2013 07:47:00.000     1738.597           1.000000
21 Jun 2013 07:48:00.000     1755.352           1.000000
21 Jun 2013 07:49:00.000     1768.315           1.000000
21 Jun 2013 07:50:00.000     1778.879           1.000000
21 Jun 2013 07:51:00.000     1785.650           1.000000
21 Jun 2013 07:52:00.000     1790.062           1.000000
21 Jun 2013 07:53:00.000     1792.345           1.000000
21 Jun 2013 07:54:00.000     1792.267           1.000000
21 Jun 2013 07:55:00.000     1789.868           1.000000
21 Jun 2013 07:56:00.000     1785.418           1.000000
21 Jun 2013 07:57:00.000     1778.027           1.000000
21 Jun 2013 07:58:00.000     1768.431           1.000000
21 Jun 2013 07:59:00.000     1756.397           1.000000
21 Jun 2013 08:00:00.000     1740.803           1.000000
21 Jun 2013 08:01:00.000     1722.500           1.000000
21 Jun 2013 08:02:00.000     1704.739           1.000000
21 Jun 2013 08:03:00.000     1687.752           1.000000
21 Jun 2013 08:04:00.000     1670.378           1.000000
21 Jun 2013 08:05:00.000     1652.888           1.000000
21 Jun 2013 08:06:00.000     1634.315           1.000000
21 Jun 2013 08:07:00.000     1607.035           1.000000
21 Jun 2013 08:08:00.000     1571.010           1.000000
21 Jun 2013 08:09:00.000     1521.287           1.000000
21 Jun 2013 08:10:00.000     1469.514           1.000000
21 Jun 2013 08:11:00.000     1412.980           1.000000
21 Jun 2013 08:12:00.000     1354.977           1.000000
21 Jun 2013 08:13:00.000     1296.857           1.000000
21 Jun 2013 08:14:00.000     1237.886           1.000000
21 Jun 2013 08:15:00.000     1179.689           1.000000
21 Jun 2013 08:16:00.000     1123.040           1.000000
21 Jun 2013 08:17:00.000     1067.939           1.000000
21 Jun 2013 08:18:00.000     1014.462           1.000000
21 Jun 2013 08:19:00.000      963.463           1.000000
21 Jun 2013 08:20:00.000      912.966           1.000000
21 Jun 2013 08:21:00.000      864.636           1.000000
21 Jun 2013 08:22:00.000      818.202           1.000000
21 Jun 2013 08:23:00.000      773.548           1.000000
21 Jun 2013 08:24:00.000      730.713           1.000000
21 Jun 2013 08:25:00.000      689.619           1.000000
21 Jun 2013 08:26:00.000      649.880           1.000000
21 Jun 2013 08:27:00.000      611.417           1.000000
21 Jun 2013 08:28:00.000      390.261           0.679578
21 Jun 2013 08:29:00.000        0.000           0.000000
21 Jun 2013 08:30:00.000        0.000           0.000000
21 Jun 2013 08:31:00.000        0.000           0.000000
21 Jun 2013 08:32:00.000        0.000           0.000000
21 Jun 2013 08:33:00.000        0.000           0.000000
21 Jun 2013 08:34:00.000        0.000           0.000000
21 Jun 2013 08:35:00.000        0.000           0.000000
21 Jun 2013 08:36:00.000        0.000           0.000000
21 Jun 2013 08:37:00.000       88.512           0.299012
21 Jun 2013 08:38:00.000      278.874           1.000000
21 Jun 2013 08:39:00.000      265.098           1.000000
21 Jun 2013 08:40:00.000      254.651           1.000000
21 Jun 2013 08:41:00.000      247.647           1.000000
21 Jun 2013 08:42:00.000      243.855           1.000000
21 Jun 2013 08:43:00.000      242.539           1.000000
21 Jun 2013 08:44:00.000      245.944           1.000000
21 Jun 2013 08:45:00.000      251.129           1.000000
21 Jun 2013 08:46:00.000      259.681           1.000000
21 Jun 2013 08:47:00.000      270.864           1.000000
21 Jun 2013 08:48:00.000      284.562           1.000000
21 Jun 2013 08:49:00.000      301.626           1.000000
21 Jun 2013 08:50:00.000      320.741           1.000000
21 Jun 2013 08:51:00.000      342.836           1.000000
21 Jun 2013 08:52:00.000      367.253           1.000000
21 Jun 2013 08:53:00.000      394.029           1.000000
21 Jun 2013 08:54:00.000      423.360           1.000000
21 Jun 2013 08:55:00.000      454.974           1.000000
21 Jun 2013 08:56:00.000      488.677           1.000000
21 Jun 2013 08:57:00.000      524.160           1.000000
21 Jun 2013 08:58:00.000      561.810           1.000000
21 Jun 2013 08:59:00.000      601.318           1.000000
21 Jun 2013 09:00:00.000      643.031           1.000000
21 Jun 2013 09:01:00.000      686.292           1.000000
21 Jun 2013 09:02:00.000      731.913           1.000000
21 Jun 2013 09:03:00.000      782.951           1.000000
21 Jun 2013 09:04:00.000      837.511           1.000000
21 Jun 2013 09:05:00.000      895.011           1.000000
21 Jun 2013 09:06:00.000      954.176           1.000000
21 Jun 2013 09:07:00.000     1013.650           1.000000
21 Jun 2013 09:08:00.000     1074.981           1.000000
21 Jun 2013 09:09:00.000     1136.854           1.000000
21 Jun 2013 09:10:00.000     1198.108           1.000000
21 Jun 2013 09:11:00.000     1259.401           1.000000
21 Jun 2013 09:12:00.000     1318.836           1.000000
21 Jun 2013 09:13:00.000     1375.911           1.000000
21 Jun 2013 09:14:00.000     1431.128           1.000000
21 Jun 2013 09:15:00.000     1484.024           1.000000
21 Jun 2013 09:16:00.000     1533.437           1.000000
21 Jun 2013 09:17:00.000     1581.535           1.000000
21 Jun 2013 09:18:00.000     1625.957           1.000000
21 Jun 2013 09:19:00.000     1667.360           1.000000
21 Jun 2013 09:20:00.000     1700.599           1.000000
21 Jun 2013 09:21:00.000     1726.215           1.000000
21 Jun 2013 09:22:00.000     1744.363           1.000000
21 Jun 2013 09:23:00.000     1759.647           1.000000
21 Jun 2013 09:24:00.000     1771.565           1.000000
21 Jun 2013 09:25:00.000     1780.891           1.000000
21 Jun 2013 09:26:00.000     1787.121           1.000000
21 Jun 2013 09:27:00.000     1791.068           1.000000
21 Jun 2013 09:28:00.000     1790.178           1.000000
21 Jun 2013 09:29:00.000     1791.377           1.000000
21 Jun 2013 09:30:00.000     1788.127           1.000000
21 Jun 2013 09:31:00.000     1782.787           1.000000
21 Jun 2013 09:32:00.000     1774.816           1.000000
21 Jun 2013 09:33:00.000     1764.523           1.000000
21 Jun 2013 09:34:00.000     1751.483           1.000000
21 Jun 2013 09:35:00.000     1734.689           1.000000
21 Jun 2013 09:36:00.000     1716.348           1.000000
21 Jun 2013 09:37:00.000     1699.129           1.000000
21 Jun 2013 09:38:00.000     1682.064           1.000000
21 Jun 2013 09:39:00.000     1665.116           1.000000
21 Jun 2013 09:40:00.000     1647.200           1.000000
21 Jun 2013 09:41:00.000     1626.421           1.000000
21 Jun 2013 09:42:00.000     1596.626           1.000000
21 Jun 2013 09:43:00.000     1555.223           1.000000
21 Jun 2013 09:44:00.000     1504.803           1.000000
21 Jun 2013 09:45:00.000     1449.624           1.000000
21 Jun 2013 09:46:00.000     1392.666           1.000000
21 Jun 2013 09:47:00.000     1334.623           1.000000
21 Jun 2013 09:48:00.000     1276.078           1.000000
21 Jun 2013 09:49:00.000     1217.649           1.000000
21 Jun 2013 09:50:00.000     1159.916           1.000000
21 Jun 2013 09:51:00.000     1103.925           1.000000
21 Jun 2013 09:52:00.000     1049.326           1.000000
21 Jun 2013 09:53:00.000      996.624           1.000000
21 Jun 2013 09:54:00.000      945.702           1.000000
21 Jun 2013 09:55:00.000      896.327           1.000000
21 Jun 2013 09:56:00.000      849.003           1.000000
21 Jun 2013 09:57:00.000      803.034           1.000000
21 Jun 2013 09:58:00.000      759.541           1.000000
21 Jun 2013 09:59:00.000      716.706           1.000000
21 Jun 2013 10:00:00.000      676.037           1.000000
21 Jun 2013 10:01:00.000      636.685           1.000000
21 Jun 2013 10:02:00.000      598.880           1.000000
21 Jun 2013 10:03:00.000      170.571           0.303337
21 Jun 2013 10:04:00.000        0.000           0.000000
21 Jun 2013 10:05:00.000        0.000           0.000000
21 Jun 2013 10:06:00.000        0.000           0.000000
21 Jun 2013 10:07:00.000        0.000           0.000000
21 Jun 2013 10:08:00.000        0.000           0.000000
21 Jun 2013 10:09:00.000        0.000           0.000000
21 Jun 2013 10:10:00.000        0.000           0.000000
21 Jun 2013 10:11:00.000        0.000           0.000000
21 Jun 2013 10:12:00.000      195.614           0.675119
21 Jun 2013 10:13:00.000      273.882           1.000000
21 Jun 2013 10:14:00.000      261.964           1.000000
21 Jun 2013 10:15:00.000      251.865           1.000000
21 Jun 2013 10:16:00.000      245.983           1.000000
21 Jun 2013 10:17:00.000      243.197           1.000000
21 Jun 2013 10:18:00.000      242.849           1.000000
21 Jun 2013 10:19:00.000      247.299           1.000000
21 Jun 2013 10:20:00.000      253.877           1.000000
21 Jun 2013 10:21:00.000      263.164           1.000000
21 Jun 2013 10:22:00.000      275.546           1.000000
21 Jun 2013 10:23:00.000      290.289           1.000000
21 Jun 2013 10:24:00.000      307.701           1.000000
21 Jun 2013 10:25:00.000      327.977           1.000000
21 Jun 2013 10:26:00.000      351.194           1.000000
21 Jun 2013 10:27:00.000      376.191           1.000000
21 Jun 2013 10:28:00.000      404.168           1.000000
21 Jun 2013 10:29:00.000      434.079           1.000000
21 Jun 2013 10:30:00.000      465.847           1.000000
21 Jun 2013 10:31:00.000      503.497           1.000000
21 Jun 2013 10:32:00.000      536.581           1.000000
21 Jun 2013 10:33:00.000      575.083           1.000000
21 Jun 2013 10:34:00.000      615.286           1.000000
21 Jun 2013 10:35:00.000      657.425           1.000000
21 Jun 2013 10:36:00.000      701.847           1.000000
21 Jun 2013 10:37:00.000      748.513           1.000000
21 Jun 2013 10:38:00.000      800.635           1.000000
21 Jun 2013 10:39:00.000      857.129           1.000000
21 Jun 2013 10:40:00.000      914.591           1.000000
21 Jun 2013 10:41:00.000      974.181           1.000000
21 Jun 2013 10:42:00.000     1035.125           1.000000
21 Jun 2013 10:43:00.000     1096.302           1.000000
21 Jun 2013 10:44:00.000     1158.136           1.000000
21 Jun 2013 10:45:00.000     1218.926           1.000000
21 Jun 2013 10:46:00.000     1279.019           1.000000
21 Jun 2013 10:47:00.000     1338.648           1.000000
21 Jun 2013 10:48:00.000     1395.993           1.000000
21 Jun 2013 10:49:00.000     1449.199           1.000000
21 Jun 2013 10:50:00.000     1500.392           1.000000
21 Jun 2013 10:51:00.000     1550.076           1.000000
21 Jun 2013 10:52:00.000     1597.245           1.000000
21 Jun 2013 10:53:00.000     1640.893           1.000000
21 Jun 2013 10:54:00.000     1679.781           1.000000
21 Jun 2013 10:55:00.000     1709.692           1.000000
21 Jun 2013 10:56:00.000     1731.710           1.000000
21 Jun 2013 10:57:00.000     1749.587           1.000000
21 Jun 2013 10:58:00.000     1763.594           1.000000
21 Jun 2013 10:59:00.000     1774.584           1.000000
21 Jun 2013 11:00:00.000     1782.826           1.000000
21 Jun 2013 11:01:00.000     1788.243           1.000000
21 Jun 2013 11:02:00.000     1791.416           1.000000
21 Jun 2013 11:03:00.000     1792.190           1.000000
21 Jun 2013 11:04:00.000     1790.371           1.000000
21 Jun 2013 11:05:00.000     1786.424           1.000000
21 Jun 2013 11:06:00.000     1780.310           1.000000
21 Jun 2013 11:07:00.000     1771.720           1.000000
21 Jun 2013 11:08:00.000     1760.421           1.000000
21 Jun 2013 11:09:00.000     1745.949           1.000000
21 Jun 2013 11:10:00.000     1728.150           1.000000
21 Jun 2013 11:11:00.000     1710.698           1.000000
21 Jun 2013 11:12:00.000     1693.905           1.000000
21 Jun 2013 11:13:00.000     1676.183           1.000000
21 Jun 2013 11:14:00.000     1659.892           1.000000
21 Jun 2013 11:15:00.000     1642.750           1.000000
21 Jun 2013 11:16:00.000     1617.483           1.000000
21 Jun 2013 11:17:00.000     1584.166           1.000000
21 Jun 2013 11:18:00.000     1538.120           1.000000
21 Jun 2013 11:19:00.000     1485.417           1.000000
21 Jun 2013 11:20:00.000     1429.813           1.000000
21 Jun 2013 11:21:00.000     1372.235           1.000000
21 Jun 2013 11:22:00.000     1314.425           1.000000
21 Jun 2013 11:23:00.000     1255.531           1.000000
21 Jun 2013 11:24:00.000     1196.715           1.000000
21 Jun 2013 11:25:00.000     1140.221           1.000000
21 Jun 2013 11:26:00.000     1084.964           1.000000
21 Jun 2013 11:27:00.000     1031.140           1.000000
21 Jun 2013 11:28:00.000      978.941           1.000000
21 Jun 2013 11:29:00.000      928.831           1.000000
21 Jun 2013 11:30:00.000      879.766           1.000000
21 Jun 2013 11:31:00.000      832.984           1.000000
21 Jun 2013 11:32:00.000      787.904           1.000000
21 Jun 2013 11:33:00.000      744.759           1.000000
21 Jun 2013 11:34:00.000      702.930           1.000000
21 Jun 2013 11:35:00.000      662.842           1.000000
21 Jun 2013 11:36:00.000      623.915           1.000000
21 Jun 2013 11:37:00.000      573.414           0.977370
21 Jun 2013 11:38:00.000       14.904           0.027103
21 Jun 2013 11:39:00.000        0.000           0.000000
21 Jun 2013 11:40:00.000        0.000           0.000000
