                                    25 Apr 2013 01:35:58
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
21 Jun 2013 08:04:00.000      537.239           1.000000
21 Jun 2013 08:05:00.000      527.527           1.000000
21 Jun 2013 08:06:00.000      516.537           1.000000
21 Jun 2013 08:07:00.000      504.619           1.000000
21 Jun 2013 08:08:00.000      491.966           1.000000
21 Jun 2013 08:09:00.000      478.732           1.000000
21 Jun 2013 08:10:00.000      465.189           1.000000
21 Jun 2013 08:11:00.000      450.601           1.000000
21 Jun 2013 08:12:00.000      435.472           1.000000
21 Jun 2013 08:13:00.000      420.187           1.000000
21 Jun 2013 08:14:00.000      404.013           1.000000
21 Jun 2013 08:15:00.000      388.148           1.000000
21 Jun 2013 08:16:00.000      371.625           1.000000
21 Jun 2013 08:17:00.000      355.219           1.000000
21 Jun 2013 08:18:00.000      338.657           1.000000
21 Jun 2013 08:19:00.000      321.593           1.000000
21 Jun 2013 08:20:00.000      305.264           1.000000
21 Jun 2013 08:21:00.000      288.663           1.000000
21 Jun 2013 08:22:00.000      272.179           1.000000
21 Jun 2013 08:23:00.000      255.734           1.000000
21 Jun 2013 08:24:00.000      240.450           1.000000
21 Jun 2013 08:25:00.000      224.933           1.000000
21 Jun 2013 08:26:00.000      210.190           1.000000
21 Jun 2013 08:27:00.000      195.680           1.000000
21 Jun 2013 08:28:00.000      123.539           0.679578
21 Jun 2013 08:29:00.000        0.000           0.000000
21 Jun 2013 08:30:00.000        0.000           0.000000
21 Jun 2013 08:31:00.000        0.000           0.000000
21 Jun 2013 08:32:00.000        0.000           0.000000
21 Jun 2013 08:33:00.000        0.000           0.000000
21 Jun 2013 08:34:00.000        0.000           0.000000
21 Jun 2013 08:35:00.000        0.000           0.000000
21 Jun 2013 08:36:00.000        0.000           0.000000
21 Jun 2013 08:37:00.000       26.924           0.299012
21 Jun 2013 08:38:00.000       84.432           1.000000
21 Jun 2013 08:39:00.000       79.557           1.000000
21 Jun 2013 08:40:00.000       75.997           1.000000
21 Jun 2013 08:41:00.000       73.095           1.000000
21 Jun 2013 08:42:00.000       71.082           1.000000
21 Jun 2013 08:43:00.000       70.812           1.000000
21 Jun 2013 08:44:00.000       71.276           1.000000
21 Jun 2013 08:45:00.000       71.934           1.000000
21 Jun 2013 08:46:00.000       73.985           1.000000
21 Jun 2013 08:47:00.000       77.003           1.000000
21 Jun 2013 08:48:00.000       80.872           1.000000
21 Jun 2013 08:49:00.000       85.361           1.000000
21 Jun 2013 08:50:00.000       90.662           1.000000
21 Jun 2013 08:51:00.000       96.660           1.000000
21 Jun 2013 08:52:00.000      103.431           1.000000
21 Jun 2013 08:53:00.000      111.364           1.000000
21 Jun 2013 08:54:00.000      119.451           1.000000
21 Jun 2013 08:55:00.000      128.389           1.000000
21 Jun 2013 08:56:00.000      137.908           1.000000
21 Jun 2013 08:57:00.000      148.627           1.000000
21 Jun 2013 08:58:00.000      159.152           1.000000
21 Jun 2013 08:59:00.000      170.722           1.000000
21 Jun 2013 09:00:00.000      182.872           1.000000
21 Jun 2013 09:01:00.000      195.951           1.000000
21 Jun 2013 09:02:00.000      209.339           1.000000
21 Jun 2013 09:03:00.000      223.579           1.000000
21 Jun 2013 09:04:00.000      238.708           1.000000
21 Jun 2013 09:05:00.000      254.496           1.000000
21 Jun 2013 09:06:00.000      270.864           1.000000
21 Jun 2013 09:07:00.000      288.199           1.000000
21 Jun 2013 09:08:00.000      305.883           1.000000
21 Jun 2013 09:09:00.000      324.688           1.000000
21 Jun 2013 09:10:00.000      344.307           1.000000
21 Jun 2013 09:11:00.000      363.731           1.000000
21 Jun 2013 09:12:00.000      384.278           1.000000
21 Jun 2013 09:13:00.000      404.129           1.000000
21 Jun 2013 09:14:00.000      423.941           1.000000
21 Jun 2013 09:15:00.000      443.404           1.000000
21 Jun 2013 09:16:00.000      462.287           1.000000
21 Jun 2013 09:17:00.000      480.358           1.000000
21 Jun 2013 09:18:00.000      497.925           1.000000
21 Jun 2013 09:19:00.000      514.332           1.000000
21 Jun 2013 09:20:00.000      528.881           1.000000
21 Jun 2013 09:21:00.000      540.064           1.000000
21 Jun 2013 09:22:00.000      549.505           1.000000
21 Jun 2013 09:23:00.000      557.554           1.000000
21 Jun 2013 09:24:00.000      564.596           1.000000
21 Jun 2013 09:25:00.000      570.787           1.000000
21 Jun 2013 09:26:00.000      575.508           1.000000
21 Jun 2013 09:27:00.000      579.571           1.000000
21 Jun 2013 09:28:00.000      581.583           1.000000
21 Jun 2013 09:29:00.000      583.054           1.000000
21 Jun 2013 09:30:00.000      583.363           1.000000
21 Jun 2013 09:31:00.000      582.396           1.000000
21 Jun 2013 09:32:00.000      580.074           1.000000
21 Jun 2013 09:33:00.000      576.785           1.000000
21 Jun 2013 09:34:00.000      572.258           1.000000
21 Jun 2013 09:35:00.000      566.841           1.000000
21 Jun 2013 09:36:00.000      560.108           1.000000
21 Jun 2013 09:37:00.000      552.485           1.000000
21 Jun 2013 09:38:00.000      543.508           1.000000
21 Jun 2013 09:39:00.000      534.221           1.000000
21 Jun 2013 09:40:00.000      523.851           1.000000
21 Jun 2013 09:41:00.000      512.629           1.000000
21 Jun 2013 09:42:00.000      500.479           1.000000
21 Jun 2013 09:43:00.000      487.632           1.000000
21 Jun 2013 09:44:00.000      473.857           1.000000
21 Jun 2013 09:45:00.000      459.927           1.000000
21 Jun 2013 09:46:00.000      445.455           1.000000
21 Jun 2013 09:47:00.000      430.170           1.000000
21 Jun 2013 09:48:00.000      414.692           1.000000
21 Jun 2013 09:49:00.000      398.866           1.000000
21 Jun 2013 09:50:00.000      382.537           1.000000
21 Jun 2013 09:51:00.000      366.285           1.000000
21 Jun 2013 09:52:00.000      349.492           1.000000
21 Jun 2013 09:53:00.000      333.124           1.000000
21 Jun 2013 09:54:00.000      316.369           1.000000
21 Jun 2013 09:55:00.000      299.537           1.000000
21 Jun 2013 09:56:00.000      283.130           1.000000
21 Jun 2013 09:57:00.000      266.685           1.000000
21 Jun 2013 09:58:00.000      250.433           1.000000
21 Jun 2013 09:59:00.000      234.955           1.000000
21 Jun 2013 10:00:00.000      219.748           1.000000
21 Jun 2013 10:01:00.000      205.044           1.000000
21 Jun 2013 10:02:00.000      190.959           1.000000
21 Jun 2013 10:03:00.000       53.817           0.303337
21 Jun 2013 10:04:00.000        0.000           0.000000
21 Jun 2013 10:05:00.000        0.000           0.000000
21 Jun 2013 10:06:00.000        0.000           0.000000
21 Jun 2013 10:07:00.000        0.000           0.000000
21 Jun 2013 10:08:00.000        0.000           0.000000
21 Jun 2013 10:09:00.000        0.000           0.000000
21 Jun 2013 10:10:00.000        0.000           0.000000
21 Jun 2013 10:11:00.000        0.000           0.000000
21 Jun 2013 10:12:00.000       59.353           0.675119
21 Jun 2013 10:13:00.000       82.575           1.000000
21 Jun 2013 10:14:00.000       79.208           1.000000
21 Jun 2013 10:15:00.000       74.681           1.000000
21 Jun 2013 10:16:00.000       72.398           1.000000
21 Jun 2013 10:17:00.000       70.850           1.000000
21 Jun 2013 10:18:00.000       70.076           1.000000
21 Jun 2013 10:19:00.000       71.121           1.000000
21 Jun 2013 10:20:00.000       72.514           1.000000
21 Jun 2013 10:21:00.000       75.029           1.000000
21 Jun 2013 10:22:00.000       78.280           1.000000
21 Jun 2013 10:23:00.000       82.188           1.000000
21 Jun 2013 10:24:00.000       87.141           1.000000
21 Jun 2013 10:25:00.000       92.635           1.000000
21 Jun 2013 10:26:00.000       99.175           1.000000
21 Jun 2013 10:27:00.000      105.985           1.000000
21 Jun 2013 10:28:00.000      113.918           1.000000
21 Jun 2013 10:29:00.000      122.469           1.000000
21 Jun 2013 10:30:00.000      131.253           1.000000
21 Jun 2013 10:31:00.000      140.810           1.000000
21 Jun 2013 10:32:00.000      151.684           1.000000
21 Jun 2013 10:33:00.000      162.828           1.000000
21 Jun 2013 10:34:00.000      174.668           1.000000
21 Jun 2013 10:35:00.000      187.438           1.000000
21 Jun 2013 10:36:00.000      200.362           1.000000
21 Jun 2013 10:37:00.000      214.447           1.000000
21 Jun 2013 10:38:00.000      228.764           1.000000
21 Jun 2013 10:39:00.000      244.010           1.000000
21 Jun 2013 10:40:00.000      260.184           1.000000
21 Jun 2013 10:41:00.000      276.552           1.000000
21 Jun 2013 10:42:00.000      294.003           1.000000
21 Jun 2013 10:43:00.000      312.422           1.000000
21 Jun 2013 10:44:00.000      331.189           1.000000
21 Jun 2013 10:45:00.000      350.807           1.000000
21 Jun 2013 10:46:00.000      371.083           1.000000
21 Jun 2013 10:47:00.000      390.856           1.000000
21 Jun 2013 10:48:00.000      410.978           1.000000
21 Jun 2013 10:49:00.000      430.712           1.000000
21 Jun 2013 10:50:00.000      449.943           1.000000
21 Jun 2013 10:51:00.000      468.556           1.000000
21 Jun 2013 10:52:00.000      486.394           1.000000
21 Jun 2013 10:53:00.000      503.536           1.000000
21 Jun 2013 10:54:00.000      519.865           1.000000
21 Jun 2013 10:55:00.000      533.331           1.000000
21 Jun 2013 10:56:00.000      543.546           1.000000
21 Jun 2013 10:57:00.000      552.330           1.000000
21 Jun 2013 10:58:00.000      560.030           1.000000
21 Jun 2013 10:59:00.000      566.841           1.000000
21 Jun 2013 11:00:00.000      572.529           1.000000
21 Jun 2013 11:01:00.000      576.901           1.000000
21 Jun 2013 11:02:00.000      580.268           1.000000
21 Jun 2013 11:03:00.000      582.202           1.000000
21 Jun 2013 11:04:00.000      583.325           1.000000
21 Jun 2013 11:05:00.000      583.054           1.000000
21 Jun 2013 11:06:00.000      581.699           1.000000
21 Jun 2013 11:07:00.000      579.107           1.000000
21 Jun 2013 11:08:00.000      575.392           1.000000
21 Jun 2013 11:09:00.000      570.439           1.000000
21 Jun 2013 11:10:00.000      564.712           1.000000
21 Jun 2013 11:11:00.000      557.476           1.000000
21 Jun 2013 11:12:00.000      549.621           1.000000
21 Jun 2013 11:13:00.000      540.915           1.000000
21 Jun 2013 11:14:00.000      530.854           1.000000
21 Jun 2013 11:15:00.000      519.788           1.000000
21 Jun 2013 11:16:00.000      508.450           1.000000
21 Jun 2013 11:17:00.000      496.261           1.000000
21 Jun 2013 11:18:00.000      483.337           1.000000
21 Jun 2013 11:19:00.000      468.788           1.000000
21 Jun 2013 11:20:00.000      455.322           1.000000
21 Jun 2013 11:21:00.000      440.347           1.000000
21 Jun 2013 11:22:00.000      425.063           1.000000
21 Jun 2013 11:23:00.000      409.391           1.000000
21 Jun 2013 11:24:00.000      394.223           1.000000
21 Jun 2013 11:25:00.000      377.081           1.000000
21 Jun 2013 11:26:00.000      360.520           1.000000
21 Jun 2013 11:27:00.000      343.958           1.000000
21 Jun 2013 11:28:00.000      327.436           1.000000
21 Jun 2013 11:29:00.000      310.526           1.000000
21 Jun 2013 11:30:00.000      294.313           1.000000
21 Jun 2013 11:31:00.000      277.403           1.000000
21 Jun 2013 11:32:00.000      261.190           1.000000
21 Jun 2013 11:33:00.000      245.132           1.000000
21 Jun 2013 11:34:00.000      229.925           1.000000
21 Jun 2013 11:35:00.000      214.640           1.000000
21 Jun 2013 11:36:00.000      199.975           1.000000
21 Jun 2013 11:37:00.000      181.910           0.977370
21 Jun 2013 11:38:00.000        4.685           0.027103
21 Jun 2013 11:39:00.000        0.000           0.000000
21 Jun 2013 11:40:00.000        0.000           0.000000
21 Jun 2013 11:41:00.000        0.000           0.000000
21 Jun 2013 11:42:00.000        0.000           0.000000
21 Jun 2013 11:43:00.000        0.000           0.000000
21 Jun 2013 11:44:00.000        0.000           0.000000
21 Jun 2013 11:45:00.000        0.000           0.000000
21 Jun 2013 11:46:00.000        3.333           0.036282
21 Jun 2013 11:47:00.000       84.966           0.986876
21 Jun 2013 11:48:00.000       81.104           1.000000
21 Jun 2013 11:49:00.000       77.235           1.000000
21 Jun 2013 11:50:00.000       73.907           1.000000
21 Jun 2013 11:51:00.000       71.972           1.000000
21 Jun 2013 11:52:00.000       70.812           1.000000
21 Jun 2013 11:53:00.000       70.386           1.000000
21 Jun 2013 11:54:00.000       71.740           1.000000
21 Jun 2013 11:55:00.000       73.365           1.000000
21 Jun 2013 11:56:00.000       75.764           1.000000
21 Jun 2013 11:57:00.000       79.518           1.000000
21 Jun 2013 11:58:00.000       83.774           1.000000
21 Jun 2013 11:59:00.000       89.579           1.000000
21 Jun 2013 12:00:00.000       94.764           1.000000
21 Jun 2013 12:01:00.000      101.380           1.000000
21 Jun 2013 12:02:00.000      108.694           1.000000
21 Jun 2013 12:03:00.000      116.665           1.000000
21 Jun 2013 12:04:00.000      125.487           1.000000
21 Jun 2013 12:05:00.000      134.813           1.000000
21 Jun 2013 12:06:00.000      144.680           1.000000
21 Jun 2013 12:07:00.000      155.553           1.000000
21 Jun 2013 12:08:00.000      166.775           1.000000
21 Jun 2013 12:09:00.000      178.886           1.000000
21 Jun 2013 12:10:00.000      191.539           1.000000
21 Jun 2013 12:11:00.000      205.005           1.000000
21 Jun 2013 12:12:00.000      218.819           1.000000
21 Jun 2013 12:13:00.000      234.026           1.000000
21 Jun 2013 12:14:00.000      249.466           1.000000
21 Jun 2013 12:15:00.000      265.756           1.000000
21 Jun 2013 12:16:00.000      282.434           1.000000
21 Jun 2013 12:17:00.000      300.194           1.000000
21 Jun 2013 12:18:00.000      318.420           1.000000
