                                    01 May 2013 00:10:22
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
22 Sep 2013 06:10:00.000      669.730           1.000000
22 Sep 2013 06:11:00.000      652.723           1.000000
22 Sep 2013 06:12:00.000      633.946           1.000000
22 Sep 2013 06:13:00.000      613.833           1.000000
22 Sep 2013 06:14:00.000      591.247           1.000000
22 Sep 2013 06:15:00.000      566.389           1.000000
22 Sep 2013 06:16:00.000      538.858           1.000000
22 Sep 2013 06:17:00.000      509.222           1.000000
22 Sep 2013 06:18:00.000      477.481           1.000000
22 Sep 2013 06:19:00.000      443.134           1.000000
22 Sep 2013 06:20:00.000      406.983           1.000000
22 Sep 2013 06:21:00.000      369.162           1.000000
22 Sep 2013 06:22:00.000      329.803           1.000000
22 Sep 2013 06:23:00.000      289.141           1.000000
22 Sep 2013 06:24:00.000      246.910           1.000000
22 Sep 2013 06:25:00.000      203.609           1.000000
22 Sep 2013 06:26:00.000      155.662           0.973050
22 Sep 2013 06:27:00.000        0.000           0.000000
22 Sep 2013 06:28:00.000        0.000           0.000000
22 Sep 2013 06:29:00.000        0.000           0.000000
22 Sep 2013 06:30:00.000        0.000           0.000000
22 Sep 2013 06:31:00.000        0.000           0.000000
22 Sep 2013 06:32:00.000        0.000           0.000000
22 Sep 2013 06:33:00.000        0.000           0.000000
22 Sep 2013 06:34:00.000        0.000           0.000000
22 Sep 2013 06:35:00.000        0.000           0.000000
22 Sep 2013 06:36:00.000        0.000           0.000000
22 Sep 2013 06:37:00.000        0.000           0.000000
22 Sep 2013 06:38:00.000        0.000           0.000000
22 Sep 2013 06:39:00.000        0.000           0.000000
22 Sep 2013 06:40:00.000        0.000           0.000000
22 Sep 2013 06:41:00.000        0.000           0.000000
22 Sep 2013 06:42:00.000        0.000           0.000000
22 Sep 2013 06:43:00.000        0.000           0.000000
22 Sep 2013 06:44:00.000        0.000           0.000000
22 Sep 2013 06:45:00.000        0.000           0.000000
22 Sep 2013 06:46:00.000        0.000           0.000000
22 Sep 2013 06:47:00.000        0.000           0.000000
22 Sep 2013 06:48:00.000        0.000           0.000000
22 Sep 2013 06:49:00.000        0.000           0.000000
22 Sep 2013 06:50:00.000        0.000           0.000000
22 Sep 2013 06:51:00.000        0.000           0.000000
22 Sep 2013 06:52:00.000        0.000           0.000000
22 Sep 2013 06:53:00.000        0.000           0.000000
22 Sep 2013 06:54:00.000        0.000           0.000000
22 Sep 2013 06:55:00.000        0.000           0.000000
22 Sep 2013 06:56:00.000        0.000           0.000000
22 Sep 2013 06:57:00.000        0.000           0.000000
22 Sep 2013 06:58:00.000        0.000           0.000000
22 Sep 2013 06:59:00.000        0.000           0.000000
22 Sep 2013 07:00:00.000        0.000           0.000000
22 Sep 2013 07:01:00.000        0.000           0.000000
22 Sep 2013 07:02:00.000      560.542           1.000000
22 Sep 2013 07:03:00.000      534.280           1.000000
22 Sep 2013 07:04:00.000      505.480           1.000000
22 Sep 2013 07:05:00.000      474.274           1.000000
22 Sep 2013 07:06:00.000      441.096           1.000000
22 Sep 2013 07:07:00.000      406.282           1.000000
22 Sep 2013 07:08:00.000      369.228           1.000000
22 Sep 2013 07:09:00.000      330.438           1.000000
22 Sep 2013 07:10:00.000      290.344           1.000000
22 Sep 2013 07:11:00.000      248.981           1.000000
22 Sep 2013 07:12:00.000      206.649           1.000000
22 Sep 2013 07:13:00.000      163.047           1.000000
22 Sep 2013 07:14:00.000      118.677           1.000000
22 Sep 2013 07:15:00.000       73.939           1.000000
22 Sep 2013 07:16:00.000       28.801           1.000000
22 Sep 2013 07:17:00.000       16.271           1.000000
22 Sep 2013 07:18:00.000       61.410           1.000000
22 Sep 2013 07:19:00.000      106.515           1.000000
22 Sep 2013 07:20:00.000      151.019           1.000000
22 Sep 2013 07:21:00.000      194.621           1.000000
22 Sep 2013 07:22:00.000      235.416           1.000000
22 Sep 2013 07:23:00.000      281.524           1.000000
22 Sep 2013 07:24:00.000      326.529           1.000000
22 Sep 2013 07:25:00.000      372.035           1.000000
22 Sep 2013 07:26:00.000      417.374           1.000000
22 Sep 2013 07:27:00.000      460.441           1.000000
22 Sep 2013 07:28:00.000      507.384           1.000000
22 Sep 2013 07:29:00.000      551.086           1.000000
22 Sep 2013 07:30:00.000      596.191           1.000000
22 Sep 2013 07:31:00.000      636.352           1.000000
22 Sep 2013 07:32:00.000      662.179           1.000000
22 Sep 2013 07:33:00.000      679.252           1.000000
22 Sep 2013 07:34:00.000      693.853           1.000000
22 Sep 2013 07:35:00.000      705.647           1.000000
22 Sep 2013 07:36:00.000      712.229           1.000000
22 Sep 2013 07:37:00.000      717.775           1.000000
22 Sep 2013 07:38:00.000      720.448           1.000000
22 Sep 2013 07:39:00.000      720.014           1.000000
22 Sep 2013 07:40:00.000      717.775           1.000000
22 Sep 2013 07:41:00.000      711.694           1.000000
22 Sep 2013 07:42:00.000      703.375           1.000000
22 Sep 2013 07:43:00.000      692.216           1.000000
22 Sep 2013 07:44:00.000      678.751           1.000000
22 Sep 2013 07:45:00.000      663.047           1.000000
22 Sep 2013 07:46:00.000      645.674           1.000000
22 Sep 2013 07:47:00.000      626.128           1.000000
22 Sep 2013 07:48:00.000      605.179           1.000000
22 Sep 2013 07:49:00.000      581.658           1.000000
22 Sep 2013 07:50:00.000      555.764           1.000000
22 Sep 2013 07:51:00.000      527.431           1.000000
22 Sep 2013 07:52:00.000      496.926           1.000000
22 Sep 2013 07:53:00.000      464.117           1.000000
22 Sep 2013 07:54:00.000      429.269           1.000000
22 Sep 2013 07:55:00.000      392.550           1.000000
22 Sep 2013 07:56:00.000      353.993           1.000000
22 Sep 2013 07:57:00.000      314.000           1.000000
22 Sep 2013 07:58:00.000      272.737           1.000000
22 Sep 2013 07:59:00.000      230.271           1.000000
22 Sep 2013 08:00:00.000      186.769           1.000000
22 Sep 2013 08:01:00.000        0.000           0.000000
22 Sep 2013 08:02:00.000        0.000           0.000000
22 Sep 2013 08:03:00.000        0.000           0.000000
22 Sep 2013 08:04:00.000        0.000           0.000000
22 Sep 2013 08:05:00.000        0.000           0.000000
22 Sep 2013 08:06:00.000        0.000           0.000000
22 Sep 2013 08:07:00.000        0.000           0.000000
22 Sep 2013 08:08:00.000        0.000           0.000000
22 Sep 2013 08:09:00.000        0.000           0.000000
22 Sep 2013 08:10:00.000        0.000           0.000000
22 Sep 2013 08:11:00.000        0.000           0.000000
22 Sep 2013 08:12:00.000        0.000           0.000000
22 Sep 2013 08:13:00.000        0.000           0.000000
22 Sep 2013 08:14:00.000        0.000           0.000000
22 Sep 2013 08:15:00.000        0.000           0.000000
22 Sep 2013 08:16:00.000        0.000           0.000000
22 Sep 2013 08:17:00.000        0.000           0.000000
22 Sep 2013 08:18:00.000        0.000           0.000000
22 Sep 2013 08:19:00.000        0.000           0.000000
22 Sep 2013 08:20:00.000        0.000           0.000000
22 Sep 2013 08:21:00.000        0.000           0.000000
22 Sep 2013 08:22:00.000        0.000           0.000000
22 Sep 2013 08:23:00.000        0.000           0.000000
22 Sep 2013 08:24:00.000        0.000           0.000000
22 Sep 2013 08:25:00.000        0.000           0.000000
22 Sep 2013 08:26:00.000        0.000           0.000000
22 Sep 2013 08:27:00.000        0.000           0.000000
22 Sep 2013 08:28:00.000        0.000           0.000000
22 Sep 2013 08:29:00.000        0.000           0.000000
22 Sep 2013 08:30:00.000        0.000           0.000000
22 Sep 2013 08:31:00.000        0.000           0.000000
22 Sep 2013 08:32:00.000        0.000           0.000000
22 Sep 2013 08:33:00.000        0.000           0.000000
22 Sep 2013 08:34:00.000        0.000           0.000000
22 Sep 2013 08:35:00.000        0.000           0.000000
22 Sep 2013 08:36:00.000        0.000           0.000000
22 Sep 2013 08:37:00.000      551.487           1.000000
22 Sep 2013 08:38:00.000      524.257           1.000000
22 Sep 2013 08:39:00.000      494.421           1.000000
22 Sep 2013 08:40:00.000      462.479           1.000000
22 Sep 2013 08:41:00.000      428.734           1.000000
22 Sep 2013 08:42:00.000      392.917           1.000000
22 Sep 2013 08:43:00.000      355.162           1.000000
22 Sep 2013 08:44:00.000      316.038           1.000000
22 Sep 2013 08:45:00.000      275.376           1.000000
22 Sep 2013 08:46:00.000      233.445           1.000000
22 Sep 2013 08:47:00.000      190.912           1.000000
22 Sep 2013 08:48:00.000      147.010           1.000000
22 Sep 2013 08:49:00.000      102.305           1.000000
22 Sep 2013 08:50:00.000       57.401           1.000000
22 Sep 2013 08:51:00.000       12.229           1.000000
22 Sep 2013 08:52:00.000       32.843           1.000000
22 Sep 2013 08:53:00.000       78.015           1.000000
22 Sep 2013 08:54:00.000      123.020           1.000000
22 Sep 2013 08:55:00.000      167.190           1.000000
22 Sep 2013 08:56:00.000      210.759           1.000000
22 Sep 2013 08:57:00.000      253.859           1.000000
22 Sep 2013 08:58:00.000      298.163           1.000000
22 Sep 2013 08:59:00.000      343.234           1.000000
22 Sep 2013 09:00:00.000      388.741           1.000000
22 Sep 2013 09:01:00.000      433.879           1.000000
22 Sep 2013 09:02:00.000      479.987           1.000000
22 Sep 2013 09:03:00.000      523.589           1.000000
22 Sep 2013 09:04:00.000      568.293           1.000000
22 Sep 2013 09:05:00.000      611.227           1.000000
22 Sep 2013 09:06:00.000      648.647           1.000000
22 Sep 2013 09:07:00.000      668.059           1.000000
22 Sep 2013 09:08:00.000      684.498           1.000000
22 Sep 2013 09:09:00.000      697.829           1.000000
22 Sep 2013 09:10:00.000      706.315           1.000000
22 Sep 2013 09:11:00.000      714.033           1.000000
22 Sep 2013 09:12:00.000      718.577           1.000000
22 Sep 2013 09:13:00.000      720.281           1.000000
22 Sep 2013 09:14:00.000      719.011           1.000000
22 Sep 2013 09:15:00.000      715.069           1.000000
22 Sep 2013 09:16:00.000      708.387           1.000000
22 Sep 2013 09:17:00.000      698.731           1.000000
22 Sep 2013 09:18:00.000      687.003           1.000000
22 Sep 2013 09:19:00.000      672.603           1.000000
22 Sep 2013 09:20:00.000      655.831           1.000000
22 Sep 2013 09:21:00.000      637.555           1.000000
22 Sep 2013 09:22:00.000      617.976           1.000000
22 Sep 2013 09:23:00.000      595.891           1.000000
22 Sep 2013 09:24:00.000      571.601           1.000000
22 Sep 2013 09:25:00.000      544.838           1.000000
22 Sep 2013 09:26:00.000      515.670           1.000000
22 Sep 2013 09:27:00.000      484.330           1.000000
22 Sep 2013 09:28:00.000      450.652           1.000000
22 Sep 2013 09:29:00.000      415.069           1.000000
22 Sep 2013 09:30:00.000      377.414           1.000000
22 Sep 2013 09:31:00.000      338.624           1.000000
22 Sep 2013 09:32:00.000      298.196           1.000000
22 Sep 2013 09:33:00.000      256.365           1.000000
22 Sep 2013 09:34:00.000      213.465           1.000000
22 Sep 2013 09:35:00.000      169.796           1.000000
22 Sep 2013 09:36:00.000        0.000           0.000000
22 Sep 2013 09:37:00.000        0.000           0.000000
22 Sep 2013 09:38:00.000        0.000           0.000000
22 Sep 2013 09:39:00.000        0.000           0.000000
22 Sep 2013 09:40:00.000        0.000           0.000000
22 Sep 2013 09:41:00.000        0.000           0.000000
22 Sep 2013 09:42:00.000        0.000           0.000000
22 Sep 2013 09:43:00.000        0.000           0.000000
22 Sep 2013 09:44:00.000        0.000           0.000000
22 Sep 2013 09:45:00.000        0.000           0.000000
22 Sep 2013 09:46:00.000        0.000           0.000000
22 Sep 2013 09:47:00.000        0.000           0.000000
22 Sep 2013 09:48:00.000        0.000           0.000000
22 Sep 2013 09:49:00.000        0.000           0.000000
22 Sep 2013 09:50:00.000        0.000           0.000000
22 Sep 2013 09:51:00.000        0.000           0.000000
22 Sep 2013 09:52:00.000        0.000           0.000000
22 Sep 2013 09:53:00.000        0.000           0.000000
22 Sep 2013 09:54:00.000        0.000           0.000000
22 Sep 2013 09:55:00.000        0.000           0.000000
22 Sep 2013 09:56:00.000        0.000           0.000000
22 Sep 2013 09:57:00.000        0.000           0.000000
22 Sep 2013 09:58:00.000        0.000           0.000000
22 Sep 2013 09:59:00.000        0.000           0.000000
22 Sep 2013 10:00:00.000        0.000           0.000000
22 Sep 2013 10:01:00.000        0.000           0.000000
22 Sep 2013 10:02:00.000        0.000           0.000000
22 Sep 2013 10:03:00.000        0.000           0.000000
22 Sep 2013 10:04:00.000        0.000           0.000000
22 Sep 2013 10:05:00.000        0.000           0.000000
22 Sep 2013 10:06:00.000        0.000           0.000000
22 Sep 2013 10:07:00.000        0.000           0.000000
22 Sep 2013 10:08:00.000        0.000           0.000000
22 Sep 2013 10:09:00.000        0.000           0.000000
22 Sep 2013 10:10:00.000        0.000           0.000000
22 Sep 2013 10:11:00.000      567.959           1.000000
22 Sep 2013 10:12:00.000      542.266           1.000000
22 Sep 2013 10:13:00.000      513.866           1.000000
22 Sep 2013 10:14:00.000      483.228           1.000000
22 Sep 2013 10:15:00.000      450.552           1.000000
22 Sep 2013 10:16:00.000      415.837           1.000000
22 Sep 2013 10:17:00.000      379.586           1.000000
22 Sep 2013 10:18:00.000      341.196           1.000000
22 Sep 2013 10:19:00.000      301.303           1.000000
22 Sep 2013 10:20:00.000      260.207           1.000000
22 Sep 2013 10:21:00.000      217.942           1.000000
22 Sep 2013 10:22:00.000      175.075           1.000000
22 Sep 2013 10:23:00.000      130.705           1.000000
22 Sep 2013 10:24:00.000       85.800           1.000000
