                                    01 May 2013 01:01:19
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
22 Sep 2013 06:05:00.000      907.151           1.000000
22 Sep 2013 06:06:00.000      902.139           1.000000
22 Sep 2013 06:07:00.000      893.151           1.000000
22 Sep 2013 06:08:00.000      880.989           1.000000
22 Sep 2013 06:09:00.000      865.286           1.000000
22 Sep 2013 06:10:00.000      846.309           1.000000
22 Sep 2013 06:11:00.000      824.524           1.000000
22 Sep 2013 06:12:00.000      799.733           1.000000
22 Sep 2013 06:13:00.000      772.904           1.000000
22 Sep 2013 06:14:00.000      744.070           1.000000
22 Sep 2013 06:15:00.000      712.663           1.000000
22 Sep 2013 06:16:00.000      678.149           1.000000
22 Sep 2013 06:17:00.000      640.762           1.000000
22 Sep 2013 06:18:00.000      600.067           1.000000
22 Sep 2013 06:19:00.000      557.635           1.000000
22 Sep 2013 06:20:00.000      512.362           1.000000
22 Sep 2013 06:21:00.000      464.284           1.000000
22 Sep 2013 06:22:00.000      415.136           1.000000
22 Sep 2013 06:23:00.000      363.548           1.000000
22 Sep 2013 06:24:00.000      310.491           1.000000
22 Sep 2013 06:25:00.000      255.931           1.000000
22 Sep 2013 06:26:00.000      195.813           0.973050
22 Sep 2013 06:27:00.000        0.000           0.000000
22 Sep 2013 06:28:00.000        0.000           0.000000
22 Sep 2013 06:29:00.000        0.000           0.000000
22 Sep 2013 06:30:00.000        0.000           0.000000
22 Sep 2013 06:31:00.000        0.000           0.000000
22 Sep 2013 06:32:00.000        0.000           0.000000
22 Sep 2013 06:33:00.000        0.000           0.000000
22 Sep 2013 06:34:00.000        0.000           0.000000
22 Sep 2013 06:35:00.000        0.000           0.000000
22 Sep 2013 06:36:00.000        0.000           0.000000
22 Sep 2013 06:37:00.000        0.000           0.000000
22 Sep 2013 06:38:00.000        0.000           0.000000
22 Sep 2013 06:39:00.000        0.000           0.000000
22 Sep 2013 06:40:00.000        0.000           0.000000
22 Sep 2013 06:41:00.000        0.000           0.000000
22 Sep 2013 06:42:00.000        0.000           0.000000
22 Sep 2013 06:43:00.000        0.000           0.000000
22 Sep 2013 06:44:00.000        0.000           0.000000
22 Sep 2013 06:45:00.000        0.000           0.000000
22 Sep 2013 06:46:00.000        0.000           0.000000
22 Sep 2013 06:47:00.000        0.000           0.000000
22 Sep 2013 06:48:00.000        0.000           0.000000
22 Sep 2013 06:49:00.000        0.000           0.000000
22 Sep 2013 06:50:00.000        0.000           0.000000
22 Sep 2013 06:51:00.000        0.000           0.000000
22 Sep 2013 06:52:00.000        0.000           0.000000
22 Sep 2013 06:53:00.000        0.000           0.000000
22 Sep 2013 06:54:00.000        0.000           0.000000
22 Sep 2013 06:55:00.000        0.000           0.000000
22 Sep 2013 06:56:00.000        0.000           0.000000
22 Sep 2013 06:57:00.000        0.000           0.000000
22 Sep 2013 06:58:00.000        0.000           0.000000
22 Sep 2013 06:59:00.000        0.000           0.000000
22 Sep 2013 07:00:00.000        0.000           0.000000
22 Sep 2013 07:01:00.000        0.000           0.000000
22 Sep 2013 07:02:00.000      706.048           1.000000
22 Sep 2013 07:03:00.000      672.804           1.000000
22 Sep 2013 07:04:00.000      636.552           1.000000
22 Sep 2013 07:05:00.000      597.361           1.000000
22 Sep 2013 07:06:00.000      555.430           1.000000
22 Sep 2013 07:07:00.000      511.594           1.000000
22 Sep 2013 07:08:00.000      464.918           1.000000
22 Sep 2013 07:09:00.000      416.138           1.000000
22 Sep 2013 07:10:00.000      365.587           1.000000
22 Sep 2013 07:11:00.000      313.264           1.000000
22 Sep 2013 07:12:00.000      260.074           1.000000
22 Sep 2013 07:13:00.000      205.079           1.000000
22 Sep 2013 07:14:00.000      149.449           1.000000
22 Sep 2013 07:15:00.000       92.984           1.000000
22 Sep 2013 07:16:00.000       36.385           1.000000
22 Sep 2013 07:17:00.000       20.548           1.000000
22 Sep 2013 07:18:00.000       77.314           1.000000
22 Sep 2013 07:19:00.000      134.080           1.000000
22 Sep 2013 07:20:00.000      190.177           1.000000
22 Sep 2013 07:21:00.000      245.072           1.000000
22 Sep 2013 07:22:00.000      297.995           1.000000
22 Sep 2013 07:23:00.000      355.196           1.000000
22 Sep 2013 07:24:00.000      411.661           1.000000
22 Sep 2013 07:25:00.000      467.992           1.000000
22 Sep 2013 07:26:00.000      524.658           1.000000
22 Sep 2013 07:27:00.000      580.221           1.000000
22 Sep 2013 07:28:00.000      635.483           1.000000
22 Sep 2013 07:29:00.000      690.779           1.000000
22 Sep 2013 07:30:00.000      744.037           1.000000
22 Sep 2013 07:31:00.000      792.383           1.000000
22 Sep 2013 07:32:00.000      824.825           1.000000
22 Sep 2013 07:33:00.000      848.848           1.000000
22 Sep 2013 07:34:00.000      868.360           1.000000
22 Sep 2013 07:35:00.000      883.462           1.000000
22 Sep 2013 07:36:00.000      896.225           1.000000
22 Sep 2013 07:37:00.000      904.110           1.000000
22 Sep 2013 07:38:00.000      907.485           1.000000
22 Sep 2013 07:39:00.000      907.351           1.000000
22 Sep 2013 07:40:00.000      904.879           1.000000
22 Sep 2013 07:41:00.000      898.397           1.000000
22 Sep 2013 07:42:00.000      888.307           1.000000
22 Sep 2013 07:43:00.000      874.708           1.000000
22 Sep 2013 07:44:00.000      857.802           1.000000
22 Sep 2013 07:45:00.000      837.789           1.000000
22 Sep 2013 07:46:00.000      814.835           1.000000
22 Sep 2013 07:47:00.000      789.175           1.000000
22 Sep 2013 07:48:00.000      761.711           1.000000
22 Sep 2013 07:49:00.000      732.008           1.000000
22 Sep 2013 07:50:00.000      699.599           1.000000
22 Sep 2013 07:51:00.000      663.816           1.000000
22 Sep 2013 07:52:00.000      625.126           1.000000
22 Sep 2013 07:53:00.000      583.863           1.000000
22 Sep 2013 07:54:00.000      539.927           1.000000
22 Sep 2013 07:55:00.000      493.686           1.000000
22 Sep 2013 07:56:00.000      445.506           1.000000
22 Sep 2013 07:57:00.000      395.256           1.000000
22 Sep 2013 07:58:00.000      343.234           1.000000
22 Sep 2013 07:59:00.000      289.877           1.000000
22 Sep 2013 08:00:00.000      235.483           1.000000
22 Sep 2013 08:01:00.000        0.000           0.000000
22 Sep 2013 08:02:00.000        0.000           0.000000
22 Sep 2013 08:03:00.000        0.000           0.000000
22 Sep 2013 08:04:00.000        0.000           0.000000
22 Sep 2013 08:05:00.000        0.000           0.000000
22 Sep 2013 08:06:00.000        0.000           0.000000
22 Sep 2013 08:07:00.000        0.000           0.000000
22 Sep 2013 08:08:00.000        0.000           0.000000
22 Sep 2013 08:09:00.000        0.000           0.000000
22 Sep 2013 08:10:00.000        0.000           0.000000
22 Sep 2013 08:11:00.000        0.000           0.000000
22 Sep 2013 08:12:00.000        0.000           0.000000
22 Sep 2013 08:13:00.000        0.000           0.000000
22 Sep 2013 08:14:00.000        0.000           0.000000
22 Sep 2013 08:15:00.000        0.000           0.000000
22 Sep 2013 08:16:00.000        0.000           0.000000
22 Sep 2013 08:17:00.000        0.000           0.000000
22 Sep 2013 08:18:00.000        0.000           0.000000
22 Sep 2013 08:19:00.000        0.000           0.000000
22 Sep 2013 08:20:00.000        0.000           0.000000
22 Sep 2013 08:21:00.000        0.000           0.000000
22 Sep 2013 08:22:00.000        0.000           0.000000
22 Sep 2013 08:23:00.000        0.000           0.000000
22 Sep 2013 08:24:00.000        0.000           0.000000
22 Sep 2013 08:25:00.000        0.000           0.000000
22 Sep 2013 08:26:00.000        0.000           0.000000
22 Sep 2013 08:27:00.000        0.000           0.000000
22 Sep 2013 08:28:00.000        0.000           0.000000
22 Sep 2013 08:29:00.000        0.000           0.000000
22 Sep 2013 08:30:00.000        0.000           0.000000
22 Sep 2013 08:31:00.000        0.000           0.000000
22 Sep 2013 08:32:00.000        0.000           0.000000
22 Sep 2013 08:33:00.000        0.000           0.000000
22 Sep 2013 08:34:00.000        0.000           0.000000
22 Sep 2013 08:35:00.000        0.000           0.000000
22 Sep 2013 08:36:00.000        0.000           0.000000
22 Sep 2013 08:37:00.000      694.454           1.000000
22 Sep 2013 08:38:00.000      660.174           1.000000
22 Sep 2013 08:39:00.000      622.720           1.000000
22 Sep 2013 08:40:00.000      582.560           1.000000
22 Sep 2013 08:41:00.000      539.827           1.000000
22 Sep 2013 08:42:00.000      494.922           1.000000
22 Sep 2013 08:43:00.000      447.444           1.000000
22 Sep 2013 08:44:00.000      397.996           1.000000
22 Sep 2013 08:45:00.000      346.709           1.000000
22 Sep 2013 08:46:00.000      294.086           1.000000
22 Sep 2013 08:47:00.000      240.161           1.000000
22 Sep 2013 08:48:00.000      185.032           1.000000
22 Sep 2013 08:49:00.000      128.934           1.000000
22 Sep 2013 08:50:00.000       72.302           1.000000
22 Sep 2013 08:51:00.000       15.403           1.000000
22 Sep 2013 08:52:00.000       41.430           1.000000
22 Sep 2013 08:53:00.000       98.196           1.000000
22 Sep 2013 08:54:00.000      154.995           1.000000
22 Sep 2013 08:55:00.000      210.491           1.000000
22 Sep 2013 08:56:00.000      265.219           1.000000
22 Sep 2013 08:57:00.000      320.080           1.000000
22 Sep 2013 08:58:00.000      376.044           1.000000
22 Sep 2013 08:59:00.000      432.443           1.000000
22 Sep 2013 09:00:00.000      488.975           1.000000
22 Sep 2013 09:01:00.000      545.239           1.000000
22 Sep 2013 09:02:00.000      599.466           1.000000
22 Sep 2013 09:03:00.000      655.864           1.000000
22 Sep 2013 09:04:00.000      711.060           1.000000
22 Sep 2013 09:05:00.000      762.379           1.000000
22 Sep 2013 09:06:00.000      807.585           1.000000
22 Sep 2013 09:07:00.000      833.646           1.000000
22 Sep 2013 09:08:00.000      856.299           1.000000
22 Sep 2013 09:09:00.000      874.341           1.000000
22 Sep 2013 09:10:00.000      887.972           1.000000
22 Sep 2013 09:11:00.000      898.998           1.000000
22 Sep 2013 09:12:00.000      905.112           1.000000
22 Sep 2013 09:13:00.000      907.017           1.000000
22 Sep 2013 09:14:00.000      906.516           1.000000
22 Sep 2013 09:15:00.000      902.272           1.000000
22 Sep 2013 09:16:00.000      894.354           1.000000
22 Sep 2013 09:17:00.000      882.927           1.000000
22 Sep 2013 09:18:00.000      868.193           1.000000
22 Sep 2013 09:19:00.000      850.017           1.000000
22 Sep 2013 09:20:00.000      828.534           1.000000
22 Sep 2013 09:21:00.000      804.544           1.000000
22 Sep 2013 09:22:00.000      778.250           1.000000
22 Sep 2013 09:23:00.000      750.284           1.000000
22 Sep 2013 09:24:00.000      719.412           1.000000
22 Sep 2013 09:25:00.000      685.600           1.000000
22 Sep 2013 09:26:00.000      648.747           1.000000
22 Sep 2013 09:27:00.000      609.389           1.000000
22 Sep 2013 09:28:00.000      567.023           1.000000
22 Sep 2013 09:29:00.000      522.185           1.000000
22 Sep 2013 09:30:00.000      475.376           1.000000
22 Sep 2013 09:31:00.000      426.128           1.000000
22 Sep 2013 09:32:00.000      375.209           1.000000
22 Sep 2013 09:33:00.000      322.686           1.000000
22 Sep 2013 09:34:00.000      268.727           1.000000
22 Sep 2013 09:35:00.000      213.699           1.000000
22 Sep 2013 09:36:00.000        0.000           0.000000
22 Sep 2013 09:37:00.000        0.000           0.000000
22 Sep 2013 09:38:00.000        0.000           0.000000
22 Sep 2013 09:39:00.000        0.000           0.000000
22 Sep 2013 09:40:00.000        0.000           0.000000
22 Sep 2013 09:41:00.000        0.000           0.000000
22 Sep 2013 09:42:00.000        0.000           0.000000
22 Sep 2013 09:43:00.000        0.000           0.000000
22 Sep 2013 09:44:00.000        0.000           0.000000
22 Sep 2013 09:45:00.000        0.000           0.000000
22 Sep 2013 09:46:00.000        0.000           0.000000
22 Sep 2013 09:47:00.000        0.000           0.000000
22 Sep 2013 09:48:00.000        0.000           0.000000
22 Sep 2013 09:49:00.000        0.000           0.000000
22 Sep 2013 09:50:00.000        0.000           0.000000
22 Sep 2013 09:51:00.000        0.000           0.000000
22 Sep 2013 09:52:00.000        0.000           0.000000
22 Sep 2013 09:53:00.000        0.000           0.000000
22 Sep 2013 09:54:00.000        0.000           0.000000
22 Sep 2013 09:55:00.000        0.000           0.000000
22 Sep 2013 09:56:00.000        0.000           0.000000
22 Sep 2013 09:57:00.000        0.000           0.000000
22 Sep 2013 09:58:00.000        0.000           0.000000
22 Sep 2013 09:59:00.000        0.000           0.000000
22 Sep 2013 10:00:00.000        0.000           0.000000
22 Sep 2013 10:01:00.000        0.000           0.000000
22 Sep 2013 10:02:00.000        0.000           0.000000
22 Sep 2013 10:03:00.000        0.000           0.000000
22 Sep 2013 10:04:00.000        0.000           0.000000
22 Sep 2013 10:05:00.000        0.000           0.000000
22 Sep 2013 10:06:00.000        0.000           0.000000
22 Sep 2013 10:07:00.000        0.000           0.000000
22 Sep 2013 10:08:00.000        0.000           0.000000
22 Sep 2013 10:09:00.000        0.000           0.000000
22 Sep 2013 10:10:00.000        0.000           0.000000
22 Sep 2013 10:11:00.000      715.169           1.000000
22 Sep 2013 10:12:00.000      682.660           1.000000
22 Sep 2013 10:13:00.000      647.211           1.000000
22 Sep 2013 10:14:00.000      608.587           1.000000
22 Sep 2013 10:15:00.000      567.357           1.000000
22 Sep 2013 10:16:00.000      524.056           1.000000
22 Sep 2013 10:17:00.000      477.849           1.000000
22 Sep 2013 10:18:00.000      429.536           1.000000
22 Sep 2013 10:19:00.000      379.385           1.000000
