                                    01 May 2013 00:24:59
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
22 Sep 2013 03:55:00.000      508.387           1.000000
22 Sep 2013 03:56:00.000      476.178           1.000000
22 Sep 2013 03:57:00.000      441.865           1.000000
22 Sep 2013 03:58:00.000      404.979           1.000000
22 Sep 2013 03:59:00.000      367.224           1.000000
22 Sep 2013 04:00:00.000      327.164           1.000000
22 Sep 2013 04:01:00.000      285.800           1.000000
22 Sep 2013 04:02:00.000      243.168           1.000000
22 Sep 2013 04:03:00.000      199.566           1.000000
22 Sep 2013 04:04:00.000      154.594           1.000000
22 Sep 2013 04:05:00.000      109.389           1.000000
22 Sep 2013 04:06:00.000       63.415           1.000000
22 Sep 2013 04:07:00.000       17.274           1.000000
22 Sep 2013 04:08:00.000       28.801           1.000000
22 Sep 2013 04:09:00.000       75.142           1.000000
22 Sep 2013 04:10:00.000      120.949           1.000000
22 Sep 2013 04:11:00.000      166.221           1.000000
22 Sep 2013 04:12:00.000      210.658           1.000000
22 Sep 2013 04:13:00.000      254.895           1.000000
22 Sep 2013 04:14:00.000      300.034           1.000000
22 Sep 2013 04:15:00.000      346.175           1.000000
22 Sep 2013 04:16:00.000      392.583           1.000000
22 Sep 2013 04:17:00.000      439.058           1.000000
22 Sep 2013 04:18:00.000      485.633           1.000000
22 Sep 2013 04:19:00.000      530.405           1.000000
22 Sep 2013 04:20:00.000      576.379           1.000000
22 Sep 2013 04:21:00.000      620.649           1.000000
22 Sep 2013 04:22:00.000      660.842           1.000000
22 Sep 2013 04:23:00.000      682.660           1.000000
22 Sep 2013 04:24:00.000      699.900           1.000000
22 Sep 2013 04:25:00.000      713.766           1.000000
22 Sep 2013 04:26:00.000      724.257           1.000000
22 Sep 2013 04:27:00.000      731.674           1.000000
22 Sep 2013 04:28:00.000      736.753           1.000000
22 Sep 2013 04:29:00.000      739.025           1.000000
22 Sep 2013 04:30:00.000      738.190           1.000000
22 Sep 2013 04:31:00.000      734.548           1.000000
22 Sep 2013 04:32:00.000      727.832           1.000000
22 Sep 2013 04:33:00.000      718.711           1.000000
22 Sep 2013 04:34:00.000      706.716           1.000000
22 Sep 2013 04:35:00.000      692.282           1.000000
22 Sep 2013 04:36:00.000      675.644           1.000000
22 Sep 2013 04:37:00.000      657.167           1.000000
22 Sep 2013 04:38:00.000      636.318           1.000000
22 Sep 2013 04:39:00.000      614.668           1.000000
22 Sep 2013 04:40:00.000      590.244           1.000000
22 Sep 2013 04:41:00.000      562.981           1.000000
22 Sep 2013 04:42:00.000      533.679           1.000000
22 Sep 2013 04:43:00.000      501.537           1.000000
22 Sep 2013 04:44:00.000      467.424           1.000000
22 Sep 2013 04:45:00.000      431.273           1.000000
22 Sep 2013 04:46:00.000      393.351           1.000000
22 Sep 2013 04:47:00.000      353.425           1.000000
22 Sep 2013 04:48:00.000      312.496           1.000000
22 Sep 2013 04:49:00.000      269.429           1.000000
22 Sep 2013 04:50:00.000      225.961           1.000000
22 Sep 2013 04:51:00.000      180.989           1.000000
22 Sep 2013 04:52:00.000        0.000           0.000000
22 Sep 2013 04:53:00.000        0.000           0.000000
22 Sep 2013 04:54:00.000        0.000           0.000000
22 Sep 2013 04:55:00.000        0.000           0.000000
22 Sep 2013 04:56:00.000        0.000           0.000000
22 Sep 2013 04:57:00.000        0.000           0.000000
22 Sep 2013 04:58:00.000        0.000           0.000000
22 Sep 2013 04:59:00.000        0.000           0.000000
22 Sep 2013 05:00:00.000        0.000           0.000000
22 Sep 2013 05:01:00.000        0.000           0.000000
22 Sep 2013 05:02:00.000        0.000           0.000000
22 Sep 2013 05:03:00.000        0.000           0.000000
22 Sep 2013 05:04:00.000        0.000           0.000000
22 Sep 2013 05:05:00.000        0.000           0.000000
22 Sep 2013 05:06:00.000        0.000           0.000000
22 Sep 2013 05:07:00.000        0.000           0.000000
22 Sep 2013 05:08:00.000        0.000           0.000000
22 Sep 2013 05:09:00.000        0.000           0.000000
22 Sep 2013 05:10:00.000        0.000           0.000000
22 Sep 2013 05:11:00.000        0.000           0.000000
22 Sep 2013 05:12:00.000        0.000           0.000000
22 Sep 2013 05:13:00.000        0.000           0.000000
22 Sep 2013 05:14:00.000        0.000           0.000000
22 Sep 2013 05:15:00.000        0.000           0.000000
22 Sep 2013 05:16:00.000        0.000           0.000000
22 Sep 2013 05:17:00.000        0.000           0.000000
22 Sep 2013 05:18:00.000        0.000           0.000000
22 Sep 2013 05:19:00.000        0.000           0.000000
22 Sep 2013 05:20:00.000        0.000           0.000000
22 Sep 2013 05:21:00.000        0.000           0.000000
22 Sep 2013 05:22:00.000        0.000           0.000000
22 Sep 2013 05:23:00.000        0.000           0.000000
22 Sep 2013 05:24:00.000        0.000           0.000000
22 Sep 2013 05:25:00.000        0.000           0.000000
22 Sep 2013 05:26:00.000        0.000           0.000000
22 Sep 2013 05:27:00.000      544.671           0.934586
22 Sep 2013 05:28:00.000      556.566           1.000000
22 Sep 2013 05:29:00.000      528.133           1.000000
22 Sep 2013 05:30:00.000      497.227           1.000000
22 Sep 2013 05:31:00.000      463.849           1.000000
22 Sep 2013 05:32:00.000      428.934           1.000000
22 Sep 2013 05:33:00.000      391.948           1.000000
22 Sep 2013 05:34:00.000      352.757           1.000000
22 Sep 2013 05:35:00.000      312.262           1.000000
22 Sep 2013 05:36:00.000      270.498           1.000000
22 Sep 2013 05:37:00.000      227.564           1.000000
22 Sep 2013 05:38:00.000      183.094           1.000000
22 Sep 2013 05:39:00.000      138.323           1.000000
22 Sep 2013 05:40:00.000       92.549           1.000000
22 Sep 2013 05:41:00.000       46.475           1.000000
22 Sep 2013 05:42:00.000        0.000           1.000000
22 Sep 2013 05:43:00.000       45.773           1.000000
22 Sep 2013 05:44:00.000       92.182           1.000000
22 Sep 2013 05:45:00.000      137.721           1.000000
22 Sep 2013 05:46:00.000      182.894           1.000000
22 Sep 2013 05:47:00.000      227.097           1.000000
22 Sep 2013 05:48:00.000      271.434           1.000000
22 Sep 2013 05:49:00.000      317.107           1.000000
22 Sep 2013 05:50:00.000      363.315           1.000000
22 Sep 2013 05:51:00.000      409.823           1.000000
22 Sep 2013 05:52:00.000      456.231           1.000000
22 Sep 2013 05:53:00.000      501.704           1.000000
22 Sep 2013 05:54:00.000      547.277           1.000000
22 Sep 2013 05:55:00.000      593.218           1.000000
22 Sep 2013 05:56:00.000      635.684           1.000000
22 Sep 2013 05:57:00.000      669.897           1.000000
22 Sep 2013 05:58:00.000      688.874           1.000000
22 Sep 2013 05:59:00.000      704.778           1.000000
22 Sep 2013 06:00:00.000      717.341           1.000000
22 Sep 2013 06:01:00.000      726.696           1.000000
22 Sep 2013 06:02:00.000      733.245           1.000000
22 Sep 2013 06:03:00.000      737.221           1.000000
22 Sep 2013 06:04:00.000      738.256           1.000000
22 Sep 2013 06:05:00.000      736.486           1.000000
22 Sep 2013 06:06:00.000      731.741           1.000000
22 Sep 2013 06:07:00.000      723.990           1.000000
22 Sep 2013 06:08:00.000      713.966           1.000000
22 Sep 2013 06:09:00.000      701.070           1.000000
22 Sep 2013 06:10:00.000      685.700           1.000000
22 Sep 2013 06:11:00.000      668.260           1.000000
22 Sep 2013 06:12:00.000      649.015           1.000000
22 Sep 2013 06:13:00.000      628.300           1.000000
22 Sep 2013 06:14:00.000      605.146           1.000000
22 Sep 2013 06:15:00.000      579.619           1.000000
22 Sep 2013 06:16:00.000      551.554           1.000000
22 Sep 2013 06:17:00.000      521.216           1.000000
22 Sep 2013 06:18:00.000      488.574           1.000000
22 Sep 2013 06:19:00.000      453.525           1.000000
22 Sep 2013 06:20:00.000      416.539           1.000000
22 Sep 2013 06:21:00.000      377.849           1.000000
22 Sep 2013 06:22:00.000      337.488           1.000000
22 Sep 2013 06:23:00.000      295.891           1.000000
22 Sep 2013 06:24:00.000      252.690           1.000000
22 Sep 2013 06:25:00.000      208.052           1.000000
22 Sep 2013 06:26:00.000      159.336           0.973050
22 Sep 2013 06:27:00.000        0.000           0.000000
22 Sep 2013 06:28:00.000        0.000           0.000000
22 Sep 2013 06:29:00.000        0.000           0.000000
22 Sep 2013 06:30:00.000        0.000           0.000000
22 Sep 2013 06:31:00.000        0.000           0.000000
22 Sep 2013 06:32:00.000        0.000           0.000000
22 Sep 2013 06:33:00.000        0.000           0.000000
22 Sep 2013 06:34:00.000        0.000           0.000000
22 Sep 2013 06:35:00.000        0.000           0.000000
22 Sep 2013 06:36:00.000        0.000           0.000000
22 Sep 2013 06:37:00.000        0.000           0.000000
22 Sep 2013 06:38:00.000        0.000           0.000000
22 Sep 2013 06:39:00.000        0.000           0.000000
22 Sep 2013 06:40:00.000        0.000           0.000000
22 Sep 2013 06:41:00.000        0.000           0.000000
22 Sep 2013 06:42:00.000        0.000           0.000000
22 Sep 2013 06:43:00.000        0.000           0.000000
22 Sep 2013 06:44:00.000        0.000           0.000000
22 Sep 2013 06:45:00.000        0.000           0.000000
22 Sep 2013 06:46:00.000        0.000           0.000000
22 Sep 2013 06:47:00.000        0.000           0.000000
22 Sep 2013 06:48:00.000        0.000           0.000000
22 Sep 2013 06:49:00.000        0.000           0.000000
22 Sep 2013 06:50:00.000        0.000           0.000000
22 Sep 2013 06:51:00.000        0.000           0.000000
22 Sep 2013 06:52:00.000        0.000           0.000000
22 Sep 2013 06:53:00.000        0.000           0.000000
22 Sep 2013 06:54:00.000        0.000           0.000000
22 Sep 2013 06:55:00.000        0.000           0.000000
22 Sep 2013 06:56:00.000        0.000           0.000000
22 Sep 2013 06:57:00.000        0.000           0.000000
22 Sep 2013 06:58:00.000        0.000           0.000000
22 Sep 2013 06:59:00.000        0.000           0.000000
22 Sep 2013 07:00:00.000        0.000           0.000000
22 Sep 2013 07:01:00.000        0.000           0.000000
22 Sep 2013 07:02:00.000      573.739           1.000000
22 Sep 2013 07:03:00.000      546.910           1.000000
22 Sep 2013 07:04:00.000      517.307           1.000000
22 Sep 2013 07:05:00.000      485.433           1.000000
22 Sep 2013 07:06:00.000      451.621           1.000000
22 Sep 2013 07:07:00.000      415.336           1.000000
22 Sep 2013 07:08:00.000      377.748           1.000000
22 Sep 2013 07:09:00.000      338.290           1.000000
22 Sep 2013 07:10:00.000      297.060           1.000000
22 Sep 2013 07:11:00.000      254.828           1.000000
22 Sep 2013 07:12:00.000      211.527           1.000000
22 Sep 2013 07:13:00.000      166.656           1.000000
22 Sep 2013 07:14:00.000      121.550           1.000000
22 Sep 2013 07:15:00.000       75.810           1.000000
22 Sep 2013 07:16:00.000       29.469           1.000000
22 Sep 2013 07:17:00.000       16.706           1.000000
22 Sep 2013 07:18:00.000       62.813           1.000000
22 Sep 2013 07:19:00.000      108.954           1.000000
22 Sep 2013 07:20:00.000      154.561           1.000000
22 Sep 2013 07:21:00.000      199.165           1.000000
22 Sep 2013 07:22:00.000      242.032           1.000000
22 Sep 2013 07:23:00.000      288.206           1.000000
22 Sep 2013 07:24:00.000      334.213           1.000000
22 Sep 2013 07:25:00.000      380.121           1.000000
22 Sep 2013 07:26:00.000      426.830           1.000000
22 Sep 2013 07:27:00.000      476.044           1.000000
22 Sep 2013 07:28:00.000      518.143           1.000000
22 Sep 2013 07:29:00.000      563.749           1.000000
22 Sep 2013 07:30:00.000      609.289           1.000000
22 Sep 2013 07:31:00.000      650.485           1.000000
22 Sep 2013 07:32:00.000      676.679           1.000000
22 Sep 2013 07:33:00.000      694.421           1.000000
22 Sep 2013 07:34:00.000      709.589           1.000000
22 Sep 2013 07:35:00.000      719.613           1.000000
22 Sep 2013 07:36:00.000      729.068           1.000000
22 Sep 2013 07:37:00.000      734.481           1.000000
22 Sep 2013 07:38:00.000      737.421           1.000000
22 Sep 2013 07:39:00.000      737.221           1.000000
22 Sep 2013 07:40:00.000      734.615           1.000000
22 Sep 2013 07:41:00.000      728.634           1.000000
22 Sep 2013 07:42:00.000      720.114           1.000000
22 Sep 2013 07:43:00.000      708.821           1.000000
22 Sep 2013 07:44:00.000      694.989           1.000000
22 Sep 2013 07:45:00.000      678.818           1.000000
22 Sep 2013 07:46:00.000      660.909           1.000000
22 Sep 2013 07:47:00.000      640.762           1.000000
22 Sep 2013 07:48:00.000      619.345           1.000000
22 Sep 2013 07:49:00.000      595.289           1.000000
22 Sep 2013 07:50:00.000      569.028           1.000000
22 Sep 2013 07:51:00.000      539.827           1.000000
22 Sep 2013 07:52:00.000      508.888           1.000000
22 Sep 2013 07:53:00.000      474.942           1.000000
22 Sep 2013 07:54:00.000      439.359           1.000000
22 Sep 2013 07:55:00.000      401.905           1.000000
22 Sep 2013 07:56:00.000      362.312           1.000000
22 Sep 2013 07:57:00.000      321.383           1.000000
22 Sep 2013 07:58:00.000      279.118           1.000000
22 Sep 2013 07:59:00.000      235.617           1.000000
22 Sep 2013 08:00:00.000      191.647           1.000000
22 Sep 2013 08:01:00.000        0.000           0.000000
22 Sep 2013 08:02:00.000        0.000           0.000000
22 Sep 2013 08:03:00.000        0.000           0.000000
22 Sep 2013 08:04:00.000        0.000           0.000000
22 Sep 2013 08:05:00.000        0.000           0.000000
22 Sep 2013 08:06:00.000        0.000           0.000000
22 Sep 2013 08:07:00.000        0.000           0.000000
22 Sep 2013 08:08:00.000        0.000           0.000000
22 Sep 2013 08:09:00.000        0.000           0.000000
