                                    25 Apr 2013 00:47:04
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
21 Jun 2013 23:17:00.000     1488.435           1.000000
21 Jun 2013 23:18:00.000     1578.788           1.000000
21 Jun 2013 23:19:00.000     1671.578           1.000000
21 Jun 2013 23:20:00.000     1768.044           1.000000
21 Jun 2013 23:21:00.000     1866.716           1.000000
21 Jun 2013 23:22:00.000     1967.593           1.000000
21 Jun 2013 23:23:00.000     2068.161           1.000000
21 Jun 2013 23:24:00.000     2169.967           1.000000
21 Jun 2013 23:25:00.000     2272.741           1.000000
21 Jun 2013 23:26:00.000     2377.023           1.000000
21 Jun 2013 23:27:00.000     2461.030           1.000000
21 Jun 2013 23:28:00.000     2531.996           1.000000
21 Jun 2013 23:29:00.000     2600.293           1.000000
21 Jun 2013 23:30:00.000     2668.318           1.000000
21 Jun 2013 23:31:00.000     2737.040           1.000000
21 Jun 2013 23:32:00.000     2804.485           1.000000
21 Jun 2013 23:33:00.000     2859.277           1.000000
21 Jun 2013 23:34:00.000     2904.047           1.000000
21 Jun 2013 23:35:00.000     2937.673           1.000000
21 Jun 2013 23:36:00.000     2961.857           1.000000
21 Jun 2013 23:37:00.000     2973.582           1.000000
21 Jun 2013 23:38:00.000     2975.362           1.000000
21 Jun 2013 23:39:00.000     2966.810           1.000000
21 Jun 2013 23:40:00.000     2947.192           1.000000
21 Jun 2013 23:41:00.000     2916.159           1.000000
21 Jun 2013 23:42:00.000     2877.464           1.000000
21 Jun 2013 23:43:00.000     2841.632           1.000000
21 Jun 2013 23:44:00.000     2808.703           1.000000
21 Jun 2013 23:45:00.000     2777.399           1.000000
21 Jun 2013 23:46:00.000     2742.844           1.000000
21 Jun 2013 23:47:00.000     2700.396           1.000000
21 Jun 2013 23:48:00.000     2636.085           1.000000
21 Jun 2013 23:49:00.000     2533.273           1.000000
21 Jun 2013 23:50:00.000     2436.459           1.000000
21 Jun 2013 23:51:00.000     2348.389           1.000000
21 Jun 2013 23:52:00.000     2267.904           1.000000
21 Jun 2013 23:53:00.000     2194.423           1.000000
21 Jun 2013 23:54:00.000     2127.094           1.000000
21 Jun 2013 23:55:00.000     2066.459           1.000000
21 Jun 2013 23:56:00.000     2011.899           1.000000
21 Jun 2013 23:57:00.000     1962.292           1.000000
21 Jun 2013 23:58:00.000     1917.019           1.000000
21 Jun 2013 23:59:00.000     1872.172           1.000000
22 Jun 2013 00:00:00.000     1823.610           1.000000
22 Jun 2013 00:01:00.000     1772.107           1.000000
22 Jun 2013 00:02:00.000     1718.824           1.000000
22 Jun 2013 00:03:00.000     1663.723           1.000000
22 Jun 2013 00:04:00.000     1607.538           1.000000
22 Jun 2013 00:05:00.000     1550.541           1.000000
22 Jun 2013 00:06:00.000     1492.111           1.000000
22 Jun 2013 00:07:00.000     1432.560           1.000000
22 Jun 2013 00:08:00.000     1370.416           1.000000
22 Jun 2013 00:09:00.000     1305.447           1.000000
22 Jun 2013 00:10:00.000     1241.137           1.000000
22 Jun 2013 00:11:00.000     1179.264           1.000000
22 Jun 2013 00:12:00.000     1119.712           1.000000
22 Jun 2013 00:13:00.000     1062.405           1.000000
22 Jun 2013 00:14:00.000     1007.575           1.000000
22 Jun 2013 00:15:00.000      213.291           0.223236
22 Jun 2013 00:16:00.000        0.000           0.000000
22 Jun 2013 00:17:00.000        0.000           0.000000
22 Jun 2013 00:18:00.000        0.000           0.000000
22 Jun 2013 00:19:00.000        0.000           0.000000
22 Jun 2013 00:20:00.000        0.000           0.000000
22 Jun 2013 00:21:00.000        0.000           0.000000
22 Jun 2013 00:22:00.000        0.000           0.000000
22 Jun 2013 00:23:00.000        0.000           0.000000
22 Jun 2013 00:24:00.000      381.694           0.733290
22 Jun 2013 00:25:00.000      491.115           1.000000
22 Jun 2013 00:26:00.000      468.053           1.000000
22 Jun 2013 00:27:00.000      450.485           1.000000
22 Jun 2013 00:28:00.000      439.264           1.000000
22 Jun 2013 00:29:00.000      432.686           1.000000
22 Jun 2013 00:30:00.000      433.034           1.000000
22 Jun 2013 00:31:00.000      438.529           1.000000
22 Jun 2013 00:32:00.000      449.324           1.000000
22 Jun 2013 00:33:00.000      465.112           1.000000
22 Jun 2013 00:34:00.000      485.659           1.000000
22 Jun 2013 00:35:00.000      510.385           1.000000
22 Jun 2013 00:36:00.000      539.367           1.000000
22 Jun 2013 00:37:00.000      572.258           1.000000
22 Jun 2013 00:38:00.000      608.399           1.000000
22 Jun 2013 00:39:00.000      648.332           1.000000
22 Jun 2013 00:40:00.000      692.173           1.000000
22 Jun 2013 00:41:00.000      739.110           1.000000
22 Jun 2013 00:42:00.000      789.297           1.000000
22 Jun 2013 00:43:00.000      842.541           1.000000
22 Jun 2013 00:44:00.000      901.590           1.000000
22 Jun 2013 00:45:00.000      965.475           1.000000
22 Jun 2013 00:46:00.000     1033.694           1.000000
22 Jun 2013 00:47:00.000     1105.473           1.000000
22 Jun 2013 00:48:00.000     1180.811           1.000000
22 Jun 2013 00:49:00.000     1259.865           1.000000
22 Jun 2013 00:50:00.000     1343.871           1.000000
22 Jun 2013 00:51:00.000     1429.890           1.000000
22 Jun 2013 00:52:00.000     1519.043           1.000000
22 Jun 2013 00:53:00.000     1610.634           1.000000
22 Jun 2013 00:54:00.000     1704.469           1.000000
22 Jun 2013 00:55:00.000     1801.438           1.000000
22 Jun 2013 00:56:00.000     1901.696           1.000000
22 Jun 2013 00:57:00.000     2002.380           1.000000
22 Jun 2013 00:58:00.000     2103.025           1.000000
22 Jun 2013 00:59:00.000     2204.948           1.000000
22 Jun 2013 01:00:00.000     2308.031           1.000000
22 Jun 2013 01:01:00.000     2408.482           1.000000
22 Jun 2013 01:02:00.000     2484.208           1.000000
22 Jun 2013 01:03:00.000     2553.781           1.000000
22 Jun 2013 01:04:00.000     2621.691           1.000000
22 Jun 2013 01:05:00.000     2689.832           1.000000
22 Jun 2013 01:06:00.000     2758.400           1.000000
22 Jun 2013 01:07:00.000     2822.788           1.000000
22 Jun 2013 01:08:00.000     2874.252           1.000000
22 Jun 2013 01:09:00.000     2915.075           1.000000
22 Jun 2013 01:10:00.000     2945.450           1.000000
22 Jun 2013 01:11:00.000     2964.566           1.000000
22 Jun 2013 01:12:00.000     2973.504           1.000000
22 Jun 2013 01:13:00.000     2972.150           1.000000
22 Jun 2013 01:14:00.000     2957.446           1.000000
22 Jun 2013 01:15:00.000     2936.164           1.000000
22 Jun 2013 01:16:00.000     2900.642           1.000000
22 Jun 2013 01:17:00.000     2863.379           1.000000
22 Jun 2013 01:18:00.000     2828.940           1.000000
22 Jun 2013 01:19:00.000     2796.940           1.000000
22 Jun 2013 01:20:00.000     2765.597           1.000000
22 Jun 2013 01:21:00.000     2729.030           1.000000
22 Jun 2013 01:22:00.000     2680.894           1.000000
22 Jun 2013 01:23:00.000     2598.242           1.000000
22 Jun 2013 01:24:00.000     2496.087           1.000000
22 Jun 2013 01:25:00.000     2403.220           1.000000
22 Jun 2013 01:26:00.000     2318.323           1.000000
22 Jun 2013 01:27:00.000     2240.895           1.000000
22 Jun 2013 01:28:00.000     2169.813           1.000000
22 Jun 2013 01:29:00.000     2105.270           1.000000
22 Jun 2013 01:30:00.000     2047.769           1.000000
22 Jun 2013 01:31:00.000     1994.951           1.000000
22 Jun 2013 01:32:00.000     1947.124           1.000000
22 Jun 2013 01:33:00.000     1903.437           1.000000
22 Jun 2013 01:34:00.000     1857.081           1.000000
22 Jun 2013 01:35:00.000     1807.436           1.000000
22 Jun 2013 01:36:00.000     1755.236           1.000000
22 Jun 2013 01:37:00.000     1701.063           1.000000
22 Jun 2013 01:38:00.000     1646.039           1.000000
22 Jun 2013 01:39:00.000     1589.390           1.000000
22 Jun 2013 01:40:00.000     1531.580           1.000000
22 Jun 2013 01:41:00.000     1473.035           1.000000
22 Jun 2013 01:42:00.000     1412.632           1.000000
22 Jun 2013 01:43:00.000     1349.095           1.000000
22 Jun 2013 01:44:00.000     1283.624           1.000000
22 Jun 2013 01:45:00.000     1220.628           1.000000
22 Jun 2013 01:46:00.000     1159.336           1.000000
22 Jun 2013 01:47:00.000     1100.520           1.000000
22 Jun 2013 01:48:00.000     1044.412           1.000000
22 Jun 2013 01:49:00.000      909.486           0.918666
22 Jun 2013 01:50:00.000        0.000           0.000000
22 Jun 2013 01:51:00.000        0.000           0.000000
22 Jun 2013 01:52:00.000        0.000           0.000000
22 Jun 2013 01:53:00.000        0.000           0.000000
22 Jun 2013 01:54:00.000        0.000           0.000000
22 Jun 2013 01:55:00.000        0.000           0.000000
22 Jun 2013 01:56:00.000        0.000           0.000000
22 Jun 2013 01:57:00.000        0.000           0.000000
22 Jun 2013 01:58:00.000       34.846           0.064173
22 Jun 2013 01:59:00.000      509.147           1.000000
22 Jun 2013 02:00:00.000      481.480           1.000000
22 Jun 2013 02:01:00.000      461.165           1.000000
22 Jun 2013 02:02:00.000      444.913           1.000000
22 Jun 2013 02:03:00.000      436.207           1.000000
22 Jun 2013 02:04:00.000      433.305           1.000000
22 Jun 2013 02:05:00.000      433.885           1.000000
22 Jun 2013 02:06:00.000      441.469           1.000000
22 Jun 2013 02:07:00.000      453.813           1.000000
22 Jun 2013 02:08:00.000      471.458           1.000000
22 Jun 2013 02:09:00.000      493.591           1.000000
22 Jun 2013 02:10:00.000      520.097           1.000000
22 Jun 2013 02:11:00.000      550.163           1.000000
22 Jun 2013 02:12:00.000      584.098           1.000000
22 Jun 2013 02:13:00.000      621.749           1.000000
22 Jun 2013 02:14:00.000      663.113           1.000000
22 Jun 2013 02:15:00.000      707.728           1.000000
22 Jun 2013 02:16:00.000      756.020           1.000000
22 Jun 2013 02:17:00.000      808.296           1.000000
22 Jun 2013 02:18:00.000      862.160           1.000000
22 Jun 2013 02:19:00.000      922.872           1.000000
22 Jun 2013 02:20:00.000      988.459           1.000000
22 Jun 2013 02:21:00.000     1057.723           1.000000
22 Jun 2013 02:22:00.000     1130.431           1.000000
22 Jun 2013 02:23:00.000     1207.085           1.000000
22 Jun 2013 02:24:00.000     1288.306           1.000000
22 Jun 2013 02:25:00.000     1372.506           1.000000
22 Jun 2013 02:26:00.000     1460.459           1.000000
22 Jun 2013 02:27:00.000     1549.844           1.000000
22 Jun 2013 02:28:00.000     1643.099           1.000000
22 Jun 2013 02:29:00.000     1737.630           1.000000
22 Jun 2013 02:30:00.000     1835.876           1.000000
22 Jun 2013 02:31:00.000     1936.405           1.000000
22 Jun 2013 02:32:00.000     2036.702           1.000000
22 Jun 2013 02:33:00.000     2137.773           1.000000
22 Jun 2013 02:34:00.000     2239.695           1.000000
22 Jun 2013 02:35:00.000     2343.552           1.000000
22 Jun 2013 02:36:00.000     2434.563           1.000000
22 Jun 2013 02:37:00.000     2507.077           1.000000
22 Jun 2013 02:38:00.000     2575.180           1.000000
22 Jun 2013 02:39:00.000     2643.089           1.000000
22 Jun 2013 02:40:00.000     2711.579           1.000000
22 Jun 2013 02:41:00.000     2780.804           1.000000
22 Jun 2013 02:42:00.000     2839.891           1.000000
22 Jun 2013 02:43:00.000     2887.757           1.000000
22 Jun 2013 02:44:00.000     2924.904           1.000000
22 Jun 2013 02:45:00.000     2951.951           1.000000
22 Jun 2013 02:46:00.000     2967.507           1.000000
22 Jun 2013 02:47:00.000     2972.576           1.000000
22 Jun 2013 02:48:00.000     2967.468           1.000000
22 Jun 2013 02:49:00.000     2951.100           1.000000
22 Jun 2013 02:50:00.000     2923.278           1.000000
22 Jun 2013 02:51:00.000     2886.093           1.000000
22 Jun 2013 02:52:00.000     2850.145           1.000000
22 Jun 2013 02:53:00.000     2816.829           1.000000
22 Jun 2013 02:54:00.000     2786.144           1.000000
22 Jun 2013 02:55:00.000     2751.860           1.000000
22 Jun 2013 02:56:00.000     2713.552           1.000000
22 Jun 2013 02:57:00.000     2656.710           1.000000
22 Jun 2013 02:58:00.000     2558.928           1.000000
22 Jun 2013 02:59:00.000     2460.449           1.000000
22 Jun 2013 03:00:00.000     2371.103           1.000000
22 Jun 2013 03:01:00.000     2289.534           1.000000
22 Jun 2013 03:02:00.000     2214.737           1.000000
22 Jun 2013 03:03:00.000     2146.751           1.000000
22 Jun 2013 03:04:00.000     2084.452           1.000000
22 Jun 2013 03:05:00.000     2029.273           1.000000
22 Jun 2013 03:06:00.000     1979.473           1.000000
22 Jun 2013 03:07:00.000     1932.962           1.000000
22 Jun 2013 03:08:00.000     1888.966           1.000000
22 Jun 2013 03:09:00.000     1841.332           1.000000
22 Jun 2013 03:10:00.000     1790.487           1.000000
22 Jun 2013 03:11:00.000     1737.785           1.000000
22 Jun 2013 03:12:00.000     1683.496           1.000000
22 Jun 2013 03:13:00.000     1627.621           1.000000
22 Jun 2013 03:14:00.000     1570.894           1.000000
22 Jun 2013 03:15:00.000     1512.620           1.000000
22 Jun 2013 03:16:00.000     1453.533           1.000000
22 Jun 2013 03:17:00.000     1391.814           1.000000
22 Jun 2013 03:18:00.000     1327.581           1.000000
22 Jun 2013 03:19:00.000     1264.121           1.000000
22 Jun 2013 03:20:00.000     1200.817           1.000000
22 Jun 2013 03:21:00.000     1140.685           1.000000
22 Jun 2013 03:22:00.000     1082.101           1.000000
22 Jun 2013 03:23:00.000     1026.767           1.000000
22 Jun 2013 03:24:00.000      542.520           0.557164
22 Jun 2013 03:25:00.000        0.000           0.000000
22 Jun 2013 03:26:00.000        0.000           0.000000
22 Jun 2013 03:27:00.000        0.000           0.000000
22 Jun 2013 03:28:00.000        0.000           0.000000
22 Jun 2013 03:29:00.000        0.000           0.000000
22 Jun 2013 03:30:00.000        0.000           0.000000
22 Jun 2013 03:31:00.000        0.000           0.000000
22 Jun 2013 03:32:00.000        0.000           0.000000
22 Jun 2013 03:33:00.000      195.747           0.369009
22 Jun 2013 03:34:00.000      499.512           1.000000
22 Jun 2013 03:35:00.000      474.321           1.000000
22 Jun 2013 03:36:00.000      455.013           1.000000
22 Jun 2013 03:37:00.000      441.624           1.000000
22 Jun 2013 03:38:00.000      434.117           1.000000
22 Jun 2013 03:39:00.000      431.989           1.000000
22 Jun 2013 03:40:00.000      436.013           1.000000
22 Jun 2013 03:41:00.000      445.145           1.000000
22 Jun 2013 03:42:00.000      459.540           1.000000
22 Jun 2013 03:43:00.000      478.539           1.000000
22 Jun 2013 03:44:00.000      502.027           1.000000
