                                    29 Apr 2013 23:06:46
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
14 Nov 2013 20:36:00.000      346.943           1.000000
14 Nov 2013 20:37:00.000      310.725           1.000000
14 Nov 2013 20:38:00.000      274.875           1.000000
14 Nov 2013 20:39:00.000      239.359           1.000000
14 Nov 2013 20:40:00.000      204.009           1.000000
14 Nov 2013 20:41:00.000      169.429           1.000000
14 Nov 2013 20:42:00.000      135.516           1.000000
14 Nov 2013 20:43:00.000      102.573           1.000000
14 Nov 2013 20:44:00.000       69.830           1.000000
14 Nov 2013 20:45:00.000       39.158           1.000000
14 Nov 2013 20:46:00.000        9.389           1.000000
14 Nov 2013 20:47:00.000       18.911           1.000000
14 Nov 2013 20:48:00.000       45.038           1.000000
14 Nov 2013 20:49:00.000       70.832           1.000000
14 Nov 2013 20:50:00.000       93.318           1.000000
14 Nov 2013 20:51:00.000      115.302           1.000000
14 Nov 2013 20:52:00.000      133.244           1.000000
14 Nov 2013 20:53:00.000      148.313           1.000000
14 Nov 2013 20:54:00.000      159.840           1.000000
14 Nov 2013 20:55:00.000      167.992           1.000000
14 Nov 2013 20:56:00.000      172.102           1.000000
14 Nov 2013 20:57:00.000      173.304           1.000000
14 Nov 2013 20:58:00.000      171.433           1.000000
14 Nov 2013 20:59:00.000      166.689           1.000000
14 Nov 2013 21:00:00.000      160.475           1.000000
14 Nov 2013 21:01:00.000      152.890           1.000000
14 Nov 2013 21:02:00.000      144.370           1.000000
14 Nov 2013 21:03:00.000      134.915           1.000000
14 Nov 2013 21:04:00.000      124.925           1.000000
14 Nov 2013 21:05:00.000      114.634           1.000000
14 Nov 2013 21:06:00.000      103.776           1.000000
14 Nov 2013 21:07:00.000       93.117           1.000000
14 Nov 2013 21:08:00.000       81.757           1.000000
14 Nov 2013 21:09:00.000       69.696           1.000000
14 Nov 2013 21:10:00.000       57.367           1.000000
14 Nov 2013 21:11:00.000       44.537           1.000000
14 Nov 2013 21:12:00.000       31.173           1.000000
14 Nov 2013 21:13:00.000       17.107           1.000000
14 Nov 2013 21:14:00.000        2.406           1.000000
14 Nov 2013 21:15:00.000       12.863           1.000000
14 Nov 2013 21:16:00.000       28.934           1.000000
14 Nov 2013 21:17:00.000       45.941           1.000000
14 Nov 2013 21:18:00.000       63.949           1.000000
14 Nov 2013 21:19:00.000       82.860           1.000000
14 Nov 2013 21:20:00.000      103.040           1.000000
14 Nov 2013 21:21:00.000      124.557           1.000000
14 Nov 2013 21:22:00.000      148.079           1.000000
14 Nov 2013 21:23:00.000      175.309           1.000000
14 Nov 2013 21:24:00.000        0.000           0.000000
14 Nov 2013 21:25:00.000        0.000           0.000000
14 Nov 2013 21:26:00.000        0.000           0.000000
14 Nov 2013 21:27:00.000        0.000           0.000000
14 Nov 2013 21:28:00.000        0.000           0.000000
14 Nov 2013 21:29:00.000        0.000           0.000000
14 Nov 2013 21:30:00.000        0.000           0.000000
14 Nov 2013 21:31:00.000        0.000           0.000000
14 Nov 2013 21:32:00.000        0.000           0.000000
14 Nov 2013 21:33:00.000        0.000           0.000000
14 Nov 2013 21:34:00.000        0.000           0.000000
14 Nov 2013 21:35:00.000        0.000           0.000000
14 Nov 2013 21:36:00.000        0.000           0.000000
14 Nov 2013 21:37:00.000        0.000           0.000000
14 Nov 2013 21:38:00.000        0.000           0.000000
14 Nov 2013 21:39:00.000        0.000           0.000000
14 Nov 2013 21:40:00.000        0.000           0.000000
14 Nov 2013 21:41:00.000        0.000           0.000000
14 Nov 2013 21:42:00.000        0.000           0.000000
14 Nov 2013 21:43:00.000        0.000           0.000000
14 Nov 2013 21:44:00.000        0.000           0.000000
14 Nov 2013 21:45:00.000        0.000           0.000000
14 Nov 2013 21:46:00.000        0.000           0.000000
14 Nov 2013 21:47:00.000        0.000           0.000000
14 Nov 2013 21:48:00.000        0.000           0.000000
14 Nov 2013 21:49:00.000        0.000           0.000000
14 Nov 2013 21:50:00.000        0.000           0.000000
14 Nov 2013 21:51:00.000        0.000           0.000000
14 Nov 2013 21:52:00.000        0.000           0.000000
14 Nov 2013 21:53:00.000        0.000           0.000000
14 Nov 2013 21:54:00.000      816.840           1.000000
14 Nov 2013 21:55:00.000      800.903           1.000000
14 Nov 2013 21:56:00.000      782.994           1.000000
14 Nov 2013 21:57:00.000      763.215           1.000000
14 Nov 2013 21:58:00.000      740.929           1.000000
14 Nov 2013 21:59:00.000      716.739           1.000000
14 Nov 2013 22:00:00.000      691.481           1.000000
14 Nov 2013 22:01:00.000      664.551           1.000000
14 Nov 2013 22:02:00.000      635.851           1.000000
14 Nov 2013 22:03:00.000      605.881           1.000000
14 Nov 2013 22:04:00.000      574.675           1.000000
14 Nov 2013 22:05:00.000      542.299           1.000000
14 Nov 2013 22:06:00.000      509.021           1.000000
14 Nov 2013 22:07:00.000      474.975           1.000000
14 Nov 2013 22:08:00.000      440.227           1.000000
14 Nov 2013 22:09:00.000      404.711           1.000000
14 Nov 2013 22:10:00.000      369.429           1.000000
14 Nov 2013 22:11:00.000      333.612           1.000000
14 Nov 2013 22:12:00.000      297.795           1.000000
14 Nov 2013 22:13:00.000      262.078           1.000000
14 Nov 2013 22:14:00.000      226.696           1.000000
14 Nov 2013 22:15:00.000      191.681           1.000000
14 Nov 2013 22:16:00.000      157.267           1.000000
14 Nov 2013 22:17:00.000      123.522           1.000000
14 Nov 2013 22:18:00.000       90.845           1.000000
14 Nov 2013 22:19:00.000       59.004           1.000000
14 Nov 2013 22:20:00.000       28.600           1.000000
14 Nov 2013 22:21:00.000        0.000           1.000000
14 Nov 2013 22:22:00.000       28.400           1.000000
14 Nov 2013 22:23:00.000       54.561           1.000000
14 Nov 2013 22:24:00.000       78.984           1.000000
14 Nov 2013 22:25:00.000      101.537           1.000000
14 Nov 2013 22:26:00.000      121.584           1.000000
14 Nov 2013 22:27:00.000      138.356           1.000000
14 Nov 2013 22:28:00.000      152.222           1.000000
14 Nov 2013 22:29:00.000      162.579           1.000000
14 Nov 2013 22:30:00.000      169.161           1.000000
14 Nov 2013 22:31:00.000      172.235           1.000000
14 Nov 2013 22:32:00.000      172.202           1.000000
14 Nov 2013 22:33:00.000      168.761           1.000000
14 Nov 2013 22:34:00.000      163.949           1.000000
14 Nov 2013 22:35:00.000      157.334           1.000000
14 Nov 2013 22:36:00.000      149.315           1.000000
14 Nov 2013 22:37:00.000      140.561           1.000000
14 Nov 2013 22:38:00.000      130.972           1.000000
14 Nov 2013 22:39:00.000      120.815           1.000000
14 Nov 2013 22:40:00.000      110.257           1.000000
14 Nov 2013 22:41:00.000       99.566           1.000000
14 Nov 2013 22:42:00.000       88.540           1.000000
14 Nov 2013 22:43:00.000       76.946           1.000000
14 Nov 2013 22:44:00.000       64.985           1.000000
14 Nov 2013 22:45:00.000       52.456           1.000000
14 Nov 2013 22:46:00.000       39.325           1.000000
14 Nov 2013 22:47:00.000       25.626           1.000000
14 Nov 2013 22:48:00.000       11.627           1.000000
14 Nov 2013 22:49:00.000        3.475           1.000000
14 Nov 2013 22:50:00.000       19.044           1.000000
14 Nov 2013 22:51:00.000       35.650           1.000000
14 Nov 2013 22:52:00.000       52.823           1.000000
14 Nov 2013 22:53:00.000       71.099           1.000000
14 Nov 2013 22:54:00.000       90.378           1.000000
14 Nov 2013 22:55:00.000      111.159           1.000000
14 Nov 2013 22:56:00.000      133.244           1.000000
14 Nov 2013 22:57:00.000      155.897           1.000000
14 Nov 2013 22:58:00.000       58.982           0.317165
14 Nov 2013 22:59:00.000        0.000           0.000000
14 Nov 2013 23:00:00.000        0.000           0.000000
14 Nov 2013 23:01:00.000        0.000           0.000000
14 Nov 2013 23:02:00.000        0.000           0.000000
14 Nov 2013 23:03:00.000        0.000           0.000000
14 Nov 2013 23:04:00.000        0.000           0.000000
14 Nov 2013 23:05:00.000        0.000           0.000000
14 Nov 2013 23:06:00.000        0.000           0.000000
14 Nov 2013 23:07:00.000        0.000           0.000000
14 Nov 2013 23:08:00.000        0.000           0.000000
14 Nov 2013 23:09:00.000        0.000           0.000000
14 Nov 2013 23:10:00.000        0.000           0.000000
14 Nov 2013 23:11:00.000        0.000           0.000000
14 Nov 2013 23:12:00.000        0.000           0.000000
14 Nov 2013 23:13:00.000        0.000           0.000000
14 Nov 2013 23:14:00.000        0.000           0.000000
14 Nov 2013 23:15:00.000        0.000           0.000000
14 Nov 2013 23:16:00.000        0.000           0.000000
14 Nov 2013 23:17:00.000        0.000           0.000000
14 Nov 2013 23:18:00.000        0.000           0.000000
14 Nov 2013 23:19:00.000        0.000           0.000000
14 Nov 2013 23:20:00.000        0.000           0.000000
14 Nov 2013 23:21:00.000        0.000           0.000000
14 Nov 2013 23:22:00.000        0.000           0.000000
14 Nov 2013 23:23:00.000        0.000           0.000000
14 Nov 2013 23:24:00.000        0.000           0.000000
14 Nov 2013 23:25:00.000        0.000           0.000000
14 Nov 2013 23:26:00.000        0.000           0.000000
14 Nov 2013 23:27:00.000        0.000           0.000000
14 Nov 2013 23:28:00.000      825.393           1.000000
14 Nov 2013 23:29:00.000      811.126           1.000000
14 Nov 2013 23:30:00.000      794.387           1.000000
14 Nov 2013 23:31:00.000      775.644           1.000000
14 Nov 2013 23:32:00.000      754.929           1.000000
14 Nov 2013 23:33:00.000      732.476           1.000000
14 Nov 2013 23:34:00.000      707.919           1.000000
14 Nov 2013 23:35:00.000      681.758           1.000000
14 Nov 2013 23:36:00.000      654.093           1.000000
14 Nov 2013 23:37:00.000      624.959           1.000000
14 Nov 2013 23:38:00.000      594.387           1.000000
14 Nov 2013 23:39:00.000      562.814           1.000000
14 Nov 2013 23:40:00.000      530.137           1.000000
14 Nov 2013 23:41:00.000      496.693           1.000000
14 Nov 2013 23:42:00.000      462.346           1.000000
14 Nov 2013 23:43:00.000      427.464           1.000000
14 Nov 2013 23:44:00.000      392.015           1.000000
14 Nov 2013 23:45:00.000      356.933           1.000000
14 Nov 2013 23:46:00.000      320.582           1.000000
14 Nov 2013 23:47:00.000      284.865           1.000000
14 Nov 2013 23:48:00.000      249.215           1.000000
14 Nov 2013 23:49:00.000      213.431           1.000000
14 Nov 2013 23:50:00.000      179.151           1.000000
14 Nov 2013 23:51:00.000      145.239           1.000000
14 Nov 2013 23:52:00.000      111.928           1.000000
14 Nov 2013 23:53:00.000       78.750           1.000000
14 Nov 2013 23:54:00.000       48.279           1.000000
14 Nov 2013 23:55:00.000       18.410           1.000000
14 Nov 2013 23:56:00.000       10.458           1.000000
14 Nov 2013 23:57:00.000       37.588           1.000000
14 Nov 2013 23:58:00.000       63.214           1.000000
14 Nov 2013 23:59:00.000       86.368           1.000000
15 Nov 2013 00:00:00.000      108.620           1.000000
15 Nov 2013 00:01:00.000      127.264           1.000000
15 Nov 2013 00:02:00.000      143.134           1.000000
15 Nov 2013 00:03:00.000      155.931           1.000000
15 Nov 2013 00:04:00.000      164.751           1.000000
15 Nov 2013 00:05:00.000      170.097           1.000000
15 Nov 2013 00:06:00.000      171.868           1.000000
15 Nov 2013 00:07:00.000      171.066           1.000000
15 Nov 2013 00:08:00.000      166.656           1.000000
15 Nov 2013 00:09:00.000      161.310           1.000000
15 Nov 2013 00:10:00.000      154.126           1.000000
15 Nov 2013 00:11:00.000      145.707           1.000000
15 Nov 2013 00:12:00.000      136.652           1.000000
15 Nov 2013 00:13:00.000      126.796           1.000000
15 Nov 2013 00:14:00.000      116.572           1.000000
15 Nov 2013 00:15:00.000      106.281           1.000000
15 Nov 2013 00:16:00.000       95.456           1.000000
15 Nov 2013 00:17:00.000       83.963           1.000000
15 Nov 2013 00:18:00.000       72.369           1.000000
15 Nov 2013 00:19:00.000       60.174           1.000000
15 Nov 2013 00:20:00.000       47.377           1.000000
15 Nov 2013 00:21:00.000       34.180           1.000000
15 Nov 2013 00:22:00.000       20.281           1.000000
15 Nov 2013 00:23:00.000        5.780           1.000000
15 Nov 2013 00:24:00.000        9.355           1.000000
15 Nov 2013 00:25:00.000       25.560           1.000000
15 Nov 2013 00:26:00.000       42.198           1.000000
15 Nov 2013 00:27:00.000       59.973           1.000000
15 Nov 2013 00:28:00.000       78.884           1.000000
15 Nov 2013 00:29:00.000       98.430           1.000000
15 Nov 2013 00:30:00.000      119.445           1.000000
15 Nov 2013 00:31:00.000      142.432           1.000000
15 Nov 2013 00:32:00.000      168.627           1.000000
15 Nov 2013 00:33:00.000        0.000           0.000000
15 Nov 2013 00:34:00.000        0.000           0.000000
15 Nov 2013 00:35:00.000        0.000           0.000000
15 Nov 2013 00:36:00.000        0.000           0.000000
15 Nov 2013 00:37:00.000        0.000           0.000000
15 Nov 2013 00:38:00.000        0.000           0.000000
15 Nov 2013 00:39:00.000        0.000           0.000000
15 Nov 2013 00:40:00.000        0.000           0.000000
15 Nov 2013 00:41:00.000        0.000           0.000000
15 Nov 2013 00:42:00.000        0.000           0.000000
15 Nov 2013 00:43:00.000        0.000           0.000000
15 Nov 2013 00:44:00.000        0.000           0.000000
15 Nov 2013 00:45:00.000        0.000           0.000000
15 Nov 2013 00:46:00.000        0.000           0.000000
15 Nov 2013 00:47:00.000        0.000           0.000000
15 Nov 2013 00:48:00.000        0.000           0.000000
15 Nov 2013 00:49:00.000        0.000           0.000000
